Zeit [h]	Variante 1 Raumlufttemperatur [C]	Variante 1 abs. Strahlung Dach [W/m2]	Variante 1 abs. Strahlung Boden [W/m2]	Variante 1 abs. Strahlung Nordwand [W/m2]	Variante 1 abs. Strahlung Ostwand [W/m2]	Variante 1 abs. Strahlung Südwand [W/m2]	Variante 1 abs. Strahlung Westwand [W/m2]	Variante 1 Oberflächen-Temp. Dach [C]	Variante 1 Oberflächen-Temp. Boden [C]	Variante 1 Oberflächen-Temp. Nordwand [C]	Variante 1 Oberflächen-Temp. Ostwand [C]	Variante 1 Oberflächen-Temp. Südwand [C]	Variante 1 Oberflächen-Temp. Westwand [C]	Variante 1 konv. Wärmeleitung Innen Dach [W/m2]	Variante 1 konv. Wärmeleitung Innen Boden [W/m2]	Variante 1 konv. Wärmeleitung Innen Nordwand [W/m2]	Variante 1 konv. Wärmeleitung Innen Ostwand [W/m2]	Variante 1 konv. Wärmeleitung Innen Südwand [W/m2]	Variante 1 konv. Wärmeleitung Innen Westwand [W/m2]	Variante 2 Raumlufttemperatur [C]	Variante 2 abs. Strahlung Dach [W/m2]	Variante 2 abs. Strahlung Boden [W/m2]	Variante 2 abs. Strahlung Nordwand [W/m2]	Variante 2 abs. Strahlung Ostwand [W/m2]	Variante 2 abs. Strahlung Südwand [W/m2]	Variante 2 abs. Strahlung Westwand [W/m2]	Variante 2 Oberflächen-Temp. Dach [C]	Variante 2 Oberflächen-Temp. Boden [C]	Variante 2 Oberflächen-Temp. Nordwand [C]	Variante 2 Oberflächen-Temp. Ostwand [C]	Variante 2 Oberflächen-Temp. Südwand [C]	Variante 2 Oberflächen-Temp. Westwand [C]	Variante 2 konv. Wärmeleitung Innen Dach [W/m2]	Variante 2 konv. Wärmeleitung Innen Boden [W/m2]	Variante 2 konv. Wärmeleitung Innen Nordwand [W/m2]	Variante 2 konv. Wärmeleitung Innen Ostwand [W/m2]	Variante 2 konv. Wärmeleitung Innen Südwand [W/m2]	Variante 2 konv. Wärmeleitung Innen Westwand [W/m2]
95	20.01	0	0	0	0	0	0	20	20.01	20.01	20.01	20.01	20.01	0.007	-0.005	0.001666666666667	0.000666666666667	-0.003333333333333	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
96	20.01	0	0	0	0	0	0	20	20.01	20	20.01	20.01	20.01	0.007	-0.005	0.001666666666667	0.000666666666667	-0.003333333333333	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
97	20	0	0	0	0	0	0	20	20.01	20	20	20.01	20	0.007	-0.006	0.001666666666667	0.000666666666667	-0.003333333333333	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
98	20	0	0	0	0	0	0	20	20.01	20	20	20.01	20	0.007	-0.006	0.001666666666667	0.000666666666667	-0.001666666666667	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
99	20	0	0	0	0	0	0	20	20.01	20	20	20	20	0.007	-0.006	0.001666666666667	0.000666666666667	-0.001666666666667	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
100	20	0	0	0	0	0	0	20	20.01	20	20	20	20	0.007	-0.006	0	0	-0.001666666666667	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
101	20	0	0	0	0	0	0	20	20.01	20	20	20	20	0.007	-0.006	0	0	-0.001666666666667	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
102	20	0	0	0	0	0	0	20	20.01	20	20	20	20	0.007	-0.006	0	0	-0.001666666666667	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
103	20	0	0	0	0	0	0	20	20	20	20	20	20	0.007	-0.006	0	0	-0.001666666666667	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
104	20	0	0	0	0	0	0	20	20	20	20	20	20	0.007	-0.006	0	0	-0.001666666666667	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
105	20	0	0	0	0	0	0	20	20	20	20	20	20	0.007	-0.006	0	0	-0.001666666666667	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
106	20	0	0	0	0	0	0	20	20	20	20	20	20	0.007	-0.006	0	0	-0.001666666666667	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
107	20	0	0	0	0	0	0	20	20	20	20	20	20	0.007	-0.006	0	0	-0.001666666666667	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
108	20	0	0	0	0	0	0	20	20	20	20	20	20	0.007	-0.006	0	0	-0.001666666666667	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
109	20	0	0	0	0	0	0	20	20	20	20	20	20	0.007	-0.006	0	0	-0.001666666666667	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
110	20	0	0	0	0	0	0	20	20	20	20	20	20	0.006	-0.006	0	0	-0.001666666666667	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
111	20	0	0	0	0	0	0	20	20	20	20	20	20	0.006	-0.006	0	0	-0.001666666666667	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
112	20	0	0	0	0	0	0	20	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
113	20	0	0	0	0	0	0	20	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
114	20	0	0	0	0	0	0	20	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
115	20	0	0	0	0	0	0	20	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
116	20	0	0	0	0	0	0	20	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
117	20	0	0	0	0	0	0	20	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
118	20	0	0	0	0	0	0	20	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
119	20	0	0	0	0	0	0	20	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
120	20	0	0	0	0	0	0	20	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
121	20	0	0	0	0	0	0	20	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
122	20	0	0	0	0	0	0	20	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
123	20	0	0	0	0	0	0	20	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
124	20	0	0	0	0	0	0	20	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
125	20	0	0	0	0	0	0	20	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
126	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
127	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
128	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
129	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
130	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
131	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
132	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
133	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
134	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
135	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
136	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
137	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
138	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
139	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
140	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
141	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
142	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
143	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
144	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
145	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
146	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
147	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
148	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
149	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
150	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
151	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
152	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
153	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
154	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
155	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
156	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
157	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
158	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
159	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
160	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
161	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
162	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
163	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
164	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
165	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
166	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
167	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
168	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
169	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
170	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
171	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
172	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
173	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
174	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
175	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
176	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
177	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
178	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
179	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
180	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
181	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
182	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
183	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
184	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
185	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
186	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
187	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
188	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
189	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
190	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
191	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
192	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
193	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
194	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
195	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
196	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
197	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
198	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
199	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
200	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
201	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
202	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
203	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
204	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
205	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
206	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
207	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
208	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
209	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
210	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
211	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
212	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
213	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
214	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
215	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
216	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
217	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
218	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
219	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
220	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
221	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
222	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
223	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
224	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
225	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
226	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
227	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
228	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
229	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
230	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
231	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
232	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
233	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
