Zeit [h]	Außentemperatur [C]	Variante 1 Raum A [C]	Variante 2 Raum A [C]	Variante 3 Raum A [C]	Variante 3 Raum B [C]	Variante 4 Raum A [C]	Variante 4 Raum B [C]
492	30	29.5	23.47	23.5	23.46	1.12	-0.1
493	30	29.5	23.69	23.5	23.47	1.18	-0.08
494	30	29.51	23.95	23.53	23.48	1.23	-0.05
495	30	29.51	24.21	23.57	23.49	1.29	-0.03
496	30	29.51	24.48	23.62	23.51	1.35	0
497	30	29.52	24.73	23.68	23.52	1.4	0.02
498	30	29.52	24.98	23.75	23.54	1.46	0.04
499	30	29.53	25.1	23.83	23.56	1.52	0.07
500	30	29.53	25.15	23.9	23.57	1.59	0.1
501	30	29.53	25.14	23.96	23.58	1.65	0.12
502	30	29.54	25.05	24.01	23.59	1.72	0.15
503	30	29.54	24.89	24.03	23.59	1.79	0.18
504	30	29.55	24.7	24.03	23.59	1.86	0.21
505	30	29.55	24.5	24.02	23.59	1.92	0.24
506	30	29.55	24.3	23.99	23.58	1.99	0.27
507	30	29.56	24.1	23.95	23.57	2.05	0.29
508	30	29.56	23.91	23.91	23.57	2.1	0.32
509	30	29.56	23.72	23.86	23.56	2.15	0.35
510	30	29.57	23.54	23.81	23.56	2.2	0.37
511	30	29.57	23.37	23.75	23.55	2.25	0.4
512	30	29.58	23.21	23.7	23.54	2.29	0.42
513	30	29.58	23.18	23.64	23.53	2.33	0.45
514	30	29.58	23.21	23.59	23.52	2.36	0.47
515	30	29.59	23.3	23.56	23.52	2.38	0.49
516	30	29.59	23.47	23.54	23.52	2.4	0.51
517	30	29.59	23.69	23.54	23.53	2.42	0.53
518	30	29.6	23.95	23.56	23.54	2.43	0.56
519	30	29.6	24.21	23.6	23.55	2.45	0.58
520	30	29.6	24.48	23.65	23.56	2.48	0.6
521	30	29.61	24.73	23.72	23.58	2.51	0.63
522	30	29.61	24.98	23.79	23.59	2.55	0.66
523	30	29.61	25.1	23.87	23.61	2.59	0.68
524	30	29.62	25.15	23.93	23.62	2.63	0.71
525	30	29.62	25.14	24	23.64	2.68	0.74
526	30	29.62	25.05	24.04	23.64	2.72	0.77
527	30	29.63	24.89	24.06	23.64	2.75	0.79
528	30	29.63	24.7	24.07	23.64	2.79	0.81
529	30	29.63	24.5	24.05	23.64	2.82	0.84
530	30	29.64	24.3	24.02	23.64	2.84	0.86
531	30	29.64	24.1	23.98	23.63	2.86	0.88
532	30	29.64	23.91	23.94	23.62	2.88	0.9
533	30	29.64	23.72	23.89	23.62	2.89	0.92
534	30	29.65	23.54	23.84	23.61	2.9	0.94
535	30	29.65	23.37	23.79	23.6	2.9	0.96
536	30	29.65	23.21	23.73	23.59	2.91	0.98
537	30	29.66	23.18	23.67	23.58	2.92	1
538	30	29.66	23.21	23.63	23.58	2.92	1.02
539	30	29.66	23.3	23.59	23.57	2.93	1.04
540	30	29.67	23.47	23.57	23.57	2.94	1.06
541	30	29.67	23.69	23.57	23.58	2.95	1.09
542	30	29.67	23.95	23.59	23.59	2.97	1.11
543	30	29.67	24.21	23.63	23.6	2.99	1.13
544	30	29.68	24.48	23.69	23.61	3.01	1.15
545	30	29.68	24.73	23.75	23.63	3.04	1.18
546	30	29.68	24.98	23.82	23.64	3.07	1.2
547	30	29.68	25.1	23.9	23.66	3.09	1.22
548	30	29.69	25.15	23.97	23.67	3.12	1.25
549	30	29.69	25.14	24.03	23.69	3.14	1.27
550	30	29.69	25.05	24.07	23.69	3.16	1.29
551	30	29.69	24.89	24.09	23.7	3.18	1.31
552	30	29.7	24.7	24.1	23.69	3.2	1.33
553	30	29.7	24.5	24.08	23.69	3.21	1.35
554	30	29.7	24.3	24.05	23.68	3.23	1.37
555	30	29.7	24.1	24.01	23.68	3.24	1.39
556	30	29.71	23.91	23.97	23.67	3.25	1.41
557	30	29.71	23.72	23.92	23.67	3.27	1.43
558	30	29.71	23.54	23.87	23.66	3.28	1.45
559	30	29.71	23.37	23.82	23.65	3.3	1.47
560	30	29.72	23.21	23.76	23.64	3.31	1.49
561	30	29.72	23.18	23.7	23.63	3.33	1.51
562	30	29.72	23.21	23.66	23.63	3.34	1.53
563	30	29.72	23.3	23.62	23.62	3.36	1.55
564	30	29.73	23.47	23.6	23.62	3.37	1.57
565	30	29.73	23.69	23.6	23.63	3.4	1.59
566	30	29.73	23.95	23.62	23.64	3.42	1.61
567	30	29.73	24.21	23.66	23.65	3.46	1.64
568	30	29.74	24.48	23.72	23.66	3.5	1.66
569	30	29.74	24.73	23.78	23.68	3.55	1.69
570	30	29.74	24.98	23.85	23.69	3.6	1.72
571	30	29.74	25.1	23.93	23.71	3.66	1.75
572	30	29.74	25.15	23.99	23.72	3.72	1.78
573	30	29.75	25.14	24.06	23.73	3.78	1.81
574	30	29.75	25.05	24.1	23.74	3.84	1.84
575	30	29.75	24.89	24.12	23.74	3.89	1.87
576	30	29.75	24.7	24.12	23.74	3.95	1.89
577	30	29.75	24.5	24.11	23.74	4	1.92
578	30	29.76	24.3	24.08	23.73	4.05	1.95
579	30	29.76	24.1	24.04	23.72	4.09	1.97
580	30	29.76	23.91	24	23.72	4.12	2
581	30	29.76	23.72	23.95	23.71	4.13	2.02
582	30	29.76	23.54	23.9	23.7	4.14	2.04
583	30	29.77	23.37	23.84	23.69	4.14	2.05
584	30	29.77	23.21	23.79	23.69	4.12	2.07
585	30	29.77	23.18	23.73	23.68	4.09	2.08
586	30	29.77	23.21	23.68	23.67	4.06	2.09
587	30	29.77	23.3	23.64	23.67	4.02	2.1
588	30	29.78	23.47	23.62	23.67	3.98	2.11
589	30	29.78	23.69	23.63	23.67	3.93	2.12
590	30	29.78	23.95	23.65	23.68	3.89	2.13
591	30	29.78	24.21	23.69	23.69	3.85	2.14
592	30	29.78	24.48	23.74	23.7	3.82	2.15
593	30	29.79	24.73	23.8	23.72	3.79	2.16
594	30	29.79	24.98	23.87	23.73	3.76	2.17
595	30	29.79	25.1	23.95	23.75	3.74	2.18
596	30	29.79	25.15	24.02	23.76	3.71	2.19
597	30	29.79	25.14	24.08	23.77	3.68	2.2
598	30	29.79	25.05	24.13	23.78	3.65	2.21
599	30	29.8	24.89	24.15	23.78	3.62	2.21
600	30	29.8	24.7	24.15	23.78	3.58	2.22
601	30	29.8	24.5	24.14	23.78	3.53	2.22
602	30	29.8	24.3	24.11	23.77	3.49	2.23
603	30	29.8	24.1	24.07	23.77	3.44	2.23
604	30	29.8	23.91	24.02	23.76	3.4	2.23
605	30	29.81	23.72	23.97	23.75	3.36	2.24
606	30	29.81	23.54	23.92	23.74	3.32	2.24
607	30	29.81	23.37	23.87	23.73	3.29	2.24
608	30	29.81	23.21	23.82	23.73	3.26	2.25
609	30	29.81	23.18	23.75	23.72	3.24	2.26
610	30	29.81	23.21	23.71	23.71	3.23	2.27
611	30	29.82	23.3	23.67	23.71	3.24	2.28
612	30	29.82	23.47	23.65	23.71	3.25	2.29
613	30	29.82	23.69	23.65	23.71	3.28	2.31
614	30	29.82	23.95	23.67	23.72	3.31	2.32
615	30	29.82	24.21	23.71	23.73	3.36	2.34
616	30	29.82	24.48	23.77	23.74	3.42	2.36
617	30	29.82	24.73	23.83	23.76	3.48	2.39
618	30	29.83	24.98	23.9	23.77	3.55	2.41
619	30	29.83	25.1	23.98	23.79	3.63	2.43
620	30	29.83	25.15	24.04	23.8	3.7	2.46
621	30	29.83	25.14	24.11	23.81	3.77	2.48
622	30	29.83	25.05	24.15	23.82	3.84	2.5
623	30	29.83	24.89	24.17	23.82	3.91	2.53
624	30	29.83	24.7	24.17	23.82	3.98	2.55
625	30	29.84	24.5	24.16	23.81	4.04	2.57
626	30	29.84	24.3	24.13	23.81	4.1	2.6
627	30	29.84	24.1	24.09	23.8	4.16	2.62
628	30	29.84	23.91	24.05	23.8	4.22	2.64
629	30	29.84	23.72	24	23.79	4.27	2.67
630	30	29.84	23.54	23.95	23.78	4.33	2.69
631	30	29.84	23.37	23.89	23.77	4.38	2.72
632	30	29.84	23.21	23.84	23.76	4.42	2.74
633	30	29.85	23.18	23.78	23.75	4.47	2.76
634	30	29.85	23.21	23.73	23.75	4.5	2.78
635	30	29.85	23.3	23.69	23.74	4.54	2.8
636	30	29.85	23.47	23.67	23.74	4.56	2.82
637	30	29.85	23.69	23.67	23.75	4.59	2.84
638	30	29.85	23.95	23.7	23.76	4.61	2.86
639	30	29.85	24.21	23.74	23.77	4.63	2.88
640	30	29.85	24.48	23.79	23.78	4.65	2.9
641	30	29.86	24.73	23.85	23.79	4.67	2.92
642	30	29.86	24.98	23.92	23.81	4.69	2.95
643	30	29.86	25.1	24	23.82	4.72	2.97
644	30	29.86	25.15	24.07	23.84	4.74	2.99
645	30	29.86	25.14	24.13	23.85	4.76	3.01
646	30	29.86	25.05	24.17	23.85	4.78	3.03
647	30	29.86	24.89	24.19	23.86	4.79	3.05
648	30	29.86	24.7	24.2	23.85	4.81	3.06
649	30	29.87	24.5	24.18	23.85	4.82	3.08
650	30	29.87	24.3	24.15	23.84	4.83	3.1
651	30	29.87	24.1	24.11	23.84	4.84	3.12
652	30	29.87	23.91	24.07	23.83	4.84	3.13
653	30	29.87	23.72	24.02	23.82	4.84	3.15
654	30	29.87	23.54	23.97	23.81	4.84	3.16
655	30	29.87	23.37	23.91	23.81	4.84	3.18
656	30	29.87	23.21	23.86	23.8	4.84	3.2
657	30	29.87	23.18	23.8	23.79	4.84	3.21
658	30	29.87	23.21	23.75	23.78	4.85	3.23
659	30	29.88	23.3	23.71	23.77	4.86	3.25
660	30	29.88	23.47	23.69	23.77	4.88	3.27
661	30	29.88	23.69	23.69	23.78	4.92	3.3
662	30	29.88	23.95	23.72	23.79	4.97	3.32
663	30	29.88	24.21	23.76	23.8	5.02	3.35
664	30	29.88	24.48	23.81	23.81	5.09	3.38
665	30	29.88	24.73	23.87	23.83	5.16	3.41
666	30	29.88	24.98	23.94	23.84	5.23	3.44
667	30	29.88	25.1	24.02	23.86	5.29	3.47
668	30	29.88	25.15	24.09	23.87	5.35	3.49
669	30	29.89	25.14	24.15	23.88	5.4	3.52
670	30	29.89	25.05	24.19	23.89	5.44	3.54
671	30	29.89	24.89	24.21	23.89	5.48	3.56
672	30	29.89	24.7	24.21	23.88	5.51	3.58
673	30	29.89	24.5	24.2	23.88	5.54	3.61
674	30	29.89	24.3	24.17	23.87	5.56	3.63
675	30	29.89	24.1	24.13	23.87	5.59	3.65
676	30	29.89	23.91	24.09	23.86	5.62	3.68
677	30	29.89	23.72	24.04	23.85	5.65	3.7
678	30	29.89	23.54	23.99	23.84	5.67	3.72
679	30	29.89	23.37	23.93	23.84	5.7	3.75
680	30	29.9	23.21	23.88	23.83	5.73	3.77
681	30	29.9	23.18	23.82	23.82	5.76	3.79
682	30	29.9	23.21	23.77	23.81	5.78	3.82
683	30	29.9	23.3	23.73	23.81	5.8	3.84
684	30	29.9	23.47	23.71	23.8	5.82	3.86
685	30	29.9	23.69	23.71	23.81	5.85	3.88
686	30	29.9	23.95	23.73	23.82	5.87	3.91
687	30	29.9	24.21	23.77	23.83	5.89	3.93
688	30	29.9	24.48	23.83	23.84	5.92	3.95
689	30	29.9	24.73	23.89	23.85	5.94	3.98
690	30	29.9	24.98	23.96	23.87	5.97	4
691	30	29.9	25.1	24.04	23.89	5.99	4.02
692	30	29.9	25.15	24.1	23.9	6.01	4.04
693	30	29.91	25.14	24.17	23.91	6.02	4.06
694	30	29.91	25.05	24.21	23.91	6.03	4.08
695	30	29.91	24.89	24.23	23.92	6.03	4.1
696	30	29.91	24.7	24.23	23.91	6.03	4.12
697	30	29.91	24.5	24.22	23.91	6.02	4.13
698	30	29.91	24.3	24.19	23.9	6	4.14
699	30	29.91	24.1	24.15	23.9	5.97	4.15
700	30	29.91	23.91	24.1	23.89	5.93	4.16
701	30	29.91	23.72	24.05	23.88	5.88	4.16
702	30	29.91	23.54	24	23.87	5.81	4.16
703	30	29.91	23.37	23.95	23.86	5.74	4.16
704	30	29.91	23.21	23.9	23.86	5.66	4.16
705	30	29.91	23.18	23.83	23.84	5.57	4.16
706	30	29.91	23.21	23.79	23.84	5.48	4.16
707	30	29.92	23.3	23.75	23.83	5.39	4.15
708	30	29.92	23.47	23.73	23.83	5.3	4.15
709	30	29.92	23.69	23.73	23.84	5.21	4.14
710	30	29.92	23.95	23.75	23.85	5.12	4.14
711	30	29.92	24.21	23.79	23.86	5.04	4.13
712	30	29.92	24.48	23.84	23.87	4.96	4.12
713	30	29.92	24.73	23.91	23.88	4.89	4.12
714	30	29.92	24.98	23.97	23.9	4.81	4.11
715	30	29.92	25.1	24.05	23.91	4.75	4.11
716	30	29.92	25.15	24.12	23.92	4.68	4.1
717	30	29.92	25.14	24.18	23.93	4.61	4.09
718	30	29.92	25.05	24.23	23.94	4.55	4.08
719	30	29.92	24.89	24.25	23.94	4.48	4.08
720	30	29.92	24.7	24.25	23.94	4.41	4.07
721	30	29.92	24.5	24.23	23.93	4.35	4.05
722	30	29.92	24.3	24.2	23.93	4.28	4.04
723	30	29.93	24.1	24.17	23.92	4.21	4.03
724	30	29.93	23.91	24.12	23.91	4.15	4.02
725	30	29.93	23.72	24.07	23.91	4.09	4.01
726	30	29.93	23.54	24.02	23.9	4.03	4
727	30	29.93	23.37	23.96	23.89	3.97	3.99
728	30	29.93	23.21	23.91	23.88	3.92	3.98
729	30	29.93	23.18	23.85	23.87	3.86	3.96
730	30	29.93	23.21	23.8	23.86	3.8	3.95
731	30	29.93	23.3	23.76	23.86	3.74	3.94
732	30	29.93	23.47	23.74	23.86	3.69	3.92
733	30	29.93	23.69	23.74	23.86	3.63	3.91
734	30	29.93	23.95	23.77	23.87	3.58	3.9
735	30	29.93	24.21	23.81	23.88	3.53	3.88
736	30	29.93	24.48	23.86	23.89	3.49	3.87
737	30	29.93	24.73	23.92	23.91	3.46	3.86
738	30	29.93	24.98	23.99	23.92	3.43	3.85
739	30	29.93	25.1	24.07	23.94	3.4	3.84
740	30	29.93	25.15	24.14	23.95	3.38	3.83
741	30	29.94	25.14	24.2	23.96	3.36	3.82
742	30	29.94	25.05	24.24	23.96	3.34	3.81
743	30	29.94	24.89	24.26	23.97	3.32	3.8
744	30	29.94	24.7	24.26	23.96	3.29	3.79
745	30	29.94	24.5	24.25	23.96	3.27	3.78
746	30	29.94	24.3	24.22	23.95	3.24	3.77
747	30	29.94	24.1	24.18	23.95	3.21	3.76
748	30	29.94	23.91	24.13	23.94	3.18	3.74
749	30	29.94	23.72	24.09	23.93	3.16	3.73
750	30	29.94	23.54	24.03	23.92	3.12	3.72
751	30	29.94	23.37	23.98	23.91	3.09	3.7
752	30	29.94	23.21	23.93	23.9	3.06	3.69
753	30	29.94	23.18	23.86	23.89	3.03	3.68
754	30	29.94	23.21	23.82	23.89	2.99	3.66
755	30	29.94	23.3	23.78	23.88	2.96	3.65
756	30	29.94	23.47	23.76	23.88	2.93	3.64
757	30	29.94	23.69	23.76	23.88	2.9	3.62
758	30	29.94	23.95	23.78	23.89	2.86	3.61
759	30	29.94	24.21	23.82	23.9	2.84	3.6
760	30	29.94	24.48	23.87	23.91	2.81	3.58
761	30	29.94	24.73	23.93	23.93	2.79	3.57
762	30	29.94	24.98	24	23.94	2.76	3.56
763	30	29.95	25.1	24.08	23.96	2.74	3.55
764	30	29.95	25.15	24.15	23.97	2.72	3.53
765	30	29.95	25.14	24.21	23.98	2.7	3.52
766	30	29.95	25.05	24.25	23.99	2.68	3.51
767	30	29.95	24.89	24.28	23.99	2.65	3.49
768	30	29.95	24.7	24.28	23.98	2.62	3.48
769	30	29.95	24.5	24.26	23.98	2.59	3.46
770	30	29.95	24.3	24.23	23.97	2.55	3.44
771	30	29.95	24.1	24.19	23.97	2.51	3.43
772	30	29.95	23.91	24.15	23.96	2.47	3.41
773	30	29.95	23.72	24.1	23.95	2.42	3.39
774	30	29.95	23.54	24.05	23.94	2.38	3.37
775	30	29.95	23.37	23.99	23.93	2.33	3.35
776	30	29.95	23.21	23.94	23.92	2.29	3.33
777	30	29.95	23.18	23.88	23.91	2.25	3.32
778	30	29.95	23.21	23.83	23.91	2.21	3.3
779	30	29.95	23.3	23.79	23.9	2.17	3.28
780	30	29.95	23.47	23.77	23.9	2.13	3.26
781	30	29.95	23.69	23.77	23.9	2.09	3.24
782	30	29.95	23.95	23.79	23.91	2.05	3.23
783	30	29.95	24.21	23.83	23.92	2.02	3.21
784	30	29.95	24.48	23.89	23.94	1.99	3.19
785	30	29.95	24.73	23.95	23.95	1.96	3.17
786	30	29.95	24.98	24.02	23.96	1.93	3.16
787	30	29.95	25.1	24.09	23.98	1.9	3.14
788	30	29.95	25.15	24.16	23.99	1.88	3.12
789	30	29.95	25.14	24.22	24	1.84	3.1
790	30	29.95	25.05	24.27	24.01	1.81	3.08
791	30	29.96	24.89	24.29	24.01	1.77	3.06
792	30	29.96	24.7	24.29	24	1.73	3.04
793	30	29.96	24.5	24.27	24	1.68	3.02
794	30	29.96	24.3	24.24	23.99	1.64	2.99
795	30	29.96	24.1	24.21	23.99	1.59	2.97
796	30	29.96	23.91	24.16	23.98	1.53	2.95
797	30	29.96	23.72	24.11	23.97	1.47	2.92
798	30	29.96	23.54	24.06	23.96	1.41	2.89
799	30	29.96	23.37	24	23.95	1.34	2.86
800	30	29.96	23.21	23.95	23.94	1.26	2.83
801	30	29.96	23.18	23.89	23.93	1.17	2.8
802	30	29.96	23.21	23.84	23.93	1.08	2.77
803	30	29.96	23.3	23.8	23.92	0.99	2.73
804	30	29.96	23.47	23.78	23.92	0.9	2.7
805	30	29.96	23.69	23.78	23.92	0.8	2.66
806	30	29.96	23.95	23.81	23.93	0.72	2.63
807	30	29.96	24.21	23.84	23.94	0.64	2.6
808	30	29.96	24.48	23.9	23.95	0.58	2.57
809	30	29.96	24.73	23.96	23.97	0.52	2.54
810	30	29.96	24.98	24.03	23.98	0.47	2.52
811	30	29.96	25.1	24.11	24	0.42	2.49
812	30	29.96	25.15	24.17	24.01	0.38	2.46
813	30	29.96	25.14	24.23	24.02	0.35	2.44
814	30	29.96	25.05	24.28	24.02	0.31	2.41
815	30	29.96	24.89	24.3	24.03	0.28	2.38
816	30	29.96	24.7	24.3	24.02	0.25	2.36
817	30	29.96	24.5	24.28	24.02	0.23	2.33
818	30	29.96	24.3	24.26	24.01	0.2	2.31
819	30	29.96	24.1	24.22	24	0.17	2.28
820	30	29.96	23.91	24.17	24	0.15	2.26
821	30	29.96	23.72	24.12	23.99	0.12	2.23
822	30	29.96	23.54	24.07	23.98	0.09	2.2
823	30	29.96	23.37	24.01	23.97	0.06	2.18
824	30	29.96	23.21	23.96	23.96	0.03	2.15
825	30	29.96	23.18	23.9	23.95	0	2.12
826	30	29.97	23.21	23.85	23.94	-0.03	2.1
827	30	29.97	23.3	23.81	23.94	-0.06	2.07
828	30	29.97	23.47	23.79	23.94	-0.09	2.04
829	30	29.97	23.69	23.79	23.94	-0.12	2.02
830	30	29.97	23.95	23.82	23.95	-0.15	1.99
831	30	29.97	24.21	23.86	23.96	-0.18	1.96
832	30	29.97	24.48	23.91	23.97	-0.21	1.94
833	30	29.97	24.73	23.97	23.98	-0.23	1.91
834	30	29.97	24.98	24.04	24	-0.25	1.89
835	30	29.97	25.1	24.12	24.01	-0.27	1.87
836	30	29.97	25.15	24.18	24.02	-0.29	1.84
837	30	29.97	25.14	24.24	24.04	-0.31	1.82
838	30	29.97	25.05	24.29	24.04	-0.33	1.79
839	30	29.97	24.89	24.31	24.04	-0.36	1.77
840	30	29.97	24.7	24.31	24.04	-0.38	1.74
841	30	29.97	24.5	24.29	24.03	-0.41	1.72
842	30	29.97	24.3	24.27	24.03	-0.43	1.69
843	30	29.97	24.1	24.23	24.02	-0.47	1.66
844	30	29.97	23.91	24.18	24.01	-0.5	1.64
845	30	29.97	23.72	24.13	24	-0.53	1.61
846	30	29.97	23.54	24.08	24	-0.57	1.58
847	30	29.97	23.37	24.02	23.99	-0.6	1.56
848	30	29.97	23.21	23.97	23.98	-0.64	1.53
849	30	29.97	23.18	23.91	23.96	-0.66	1.51
850	30	29.97	23.21	23.86	23.96	-0.69	1.48
851	30	29.97	23.3	23.82	23.95	-0.7	1.46
852	30	29.97	23.47	23.8	23.95	-0.71	1.44
853	30	29.97	23.69	23.8	23.96	-0.72	1.42
854	30	29.97	23.95	23.83	23.96	-0.71	1.4
855	30	29.97	24.21	23.86	23.97	-0.68	1.39
856	30	29.97	24.48	23.92	23.99	-0.65	1.38
857	30	29.97	24.73	23.98	24	-0.59	1.38
858	30	29.97	24.98	24.05	24.01	-0.53	1.37
859	30	29.97	25.1	24.13	24.03	-0.45	1.37
860	30	29.97	25.15	24.19	24.04	-0.37	1.37
861	30	29.97	25.14	24.25	24.05	-0.29	1.37
862	30	29.97	25.05	24.3	24.06	-0.2	1.37
863	30	29.97	24.89	24.32	24.06	-0.11	1.37
864	30	29.97	24.7	24.32	24.05	-0.03	1.37
865	30	29.97	24.5	24.3	24.05	0.06	1.37
866	30	29.97	24.3	24.27	24.04	0.14	1.38
867	30	29.97	24.1	24.24	24.03	0.22	1.38
868	30	29.97	23.91	24.19	24.03	0.31	1.39
869	30	29.97	23.72	24.14	24.02	0.39	1.39
870	30	29.97	23.54	24.09	24.01	0.48	1.4
871	30	29.97	23.37	24.03	24	0.56	1.41
872	30	29.97	23.21	23.98	23.99	0.65	1.41
873	30	29.97	23.18	23.92	23.98	0.73	1.42
874	30	29.97	23.21	23.87	23.97	0.81	1.43
875	30	29.97	23.3	23.83	23.97	0.89	1.44
876	30	29.97	23.47	23.81	23.97	0.97	1.45
877	30	29.98	23.69	23.81	23.97	1.06	1.47
878	30	29.98	23.95	23.83	23.98	1.15	1.48
879	30	29.98	24.21	23.87	23.99	1.24	1.5
880	30	29.98	24.48	23.93	24	1.35	1.52
881	30	29.98	24.73	23.99	24.01	1.45	1.54
882	30	29.98	24.98	24.05	24.03	1.57	1.56
883	30	29.98	25.1	24.13	24.04	1.69	1.59
884	30	29.98	25.15	24.2	24.05	1.8	1.61
885	30	29.98	25.14	24.26	24.06	1.92	1.64
886	30	29.98	25.05	24.31	24.07	2.04	1.66
887	30	29.98	24.89	24.33	24.07	2.15	1.69
888	30	29.98	24.7	24.33	24.07	2.27	1.71
889	30	29.98	24.5	24.31	24.06	2.38	1.74
890	30	29.98	24.3	24.28	24.06	2.48	1.77
891	30	29.98	24.1	24.24	24.05	2.58	1.79
892	30	29.98	23.91	24.2	24.04	2.68	1.82
893	30	29.98	23.72	24.15	24.03	2.76	1.84
894	30	29.98	23.54	24.1	24.02	2.85	1.87
895	30	29.98	23.37	24.04	24.01	2.93	1.89
896	30	29.98	23.21	23.99	24	3	1.92
897	30	29.98	23.18	23.93	23.99	3.07	1.94
898	30	29.98	23.21	23.88	23.99	3.14	1.97
899	30	29.98	23.3	23.84	23.98	3.2	1.99
900	30	29.98	23.47	23.82	23.98	3.26	2.01
901	30	29.98	23.69	23.82	23.98	3.31	2.04
902	30	29.98	23.95	23.84	23.99	3.36	2.06
903	30	29.98	24.21	23.88	24	3.41	2.08
904	30	29.98	24.48	23.93	24.01	3.46	2.11
905	30	29.98	24.73	24	24.03	3.51	2.13
906	30	29.98	24.98	24.06	24.04	3.56	2.16
907	30	29.98	25.1	24.14	24.06	3.61	2.18
908	30	29.98	25.15	24.21	24.07	3.66	2.21
909	30	29.98	25.14	24.27	24.08	3.71	2.23
910	30	29.98	25.05	24.31	24.08	3.75	2.26
911	30	29.98	24.89	24.33	24.08	3.8	2.28
912	30	29.98	24.7	24.34	24.08	3.84	2.3
913	30	29.98	24.5	24.32	24.07	3.88	2.33
914	30	29.98	24.3	24.29	24.07	3.92	2.35
915	30	29.98	24.1	24.25	24.06	3.96	2.38
916	30	29.98	23.91	24.21	24.05	4	2.4
917	30	29.98	23.72	24.16	24.04	4.04	2.42
918	30	29.98	23.54	24.1	24.03	4.07	2.45
919	30	29.98	23.37	24.05	24.03	4.1	2.47
920	30	29.98	23.21	24	24.02	4.12	2.49
921	30	29.98	23.18	23.93	24	4.13	2.51
922	30	29.98	23.21	23.89	24	4.15	2.53
923	30	29.98	23.3	23.85	23.99	4.17	2.55
924	30	29.98	23.47	23.83	23.99	4.19	2.57
925	30	29.98	23.69	23.83	23.99	4.22	2.59
926	30	29.98	23.95	23.85	24	4.26	2.62
927	30	29.98	24.21	23.89	24.01	4.3	2.65
928	30	29.98	24.48	23.94	24.02	4.36	2.67
929	30	29.98	24.73	24	24.04	4.42	2.7
930	30	29.98	24.98	24.07	24.05	4.48	2.74
931	30	29.98	25.1	24.15	24.07	4.55	2.77
932	30	29.98	25.15	24.22	24.08	4.62	2.8
933	30	29.98	25.14	24.28	24.09	4.69	2.83
934	30	29.98	25.05	24.32	24.09	4.75	2.86
935	30	29.98	24.89	24.34	24.09	4.8	2.88
936	30	29.98	24.7	24.34	24.09	4.85	2.91
937	30	29.98	24.5	24.33	24.09	4.89	2.93
938	30	29.98	24.3	24.3	24.08	4.92	2.96
939	30	29.98	24.1	24.26	24.07	4.93	2.98
940	30	29.98	23.91	24.21	24.06	4.94	2.99
941	30	29.98	23.72	24.16	24.05	4.92	3
942	30	29.98	23.54	24.11	24.05	4.89	3.01
943	30	29.98	23.37	24.06	24.04	4.84	3.02
944	30	29.98	23.21	24	24.03	4.79	3.03
945	30	29.98	23.18	23.94	24.01	4.72	3.03
946	30	29.98	23.21	23.89	24.01	4.65	3.03
947	30	29.98	23.3	23.85	24	4.58	3.04
948	30	29.98	23.47	23.83	24	4.51	3.04
949	30	29.98	23.69	23.83	24.01	4.44	3.04
950	30	29.98	23.95	23.86	24.01	4.37	3.04
951	30	29.98	24.21	23.9	24.02	4.31	3.05
952	30	29.98	24.48	23.95	24.04	4.25	3.05
953	30	29.98	24.73	24.01	24.05	4.19	3.05
954	30	29.98	24.98	24.08	24.06	4.14	3.05
955	30	29.98	25.1	24.16	24.08	4.09	3.06
956	30	29.98	25.15	24.22	24.09	4.04	3.06
957	30	29.98	25.14	24.28	24.1	3.98	3.06
958	30	29.98	25.05	24.33	24.1	3.93	3.05
959	30	29.98	24.89	24.35	24.1	3.87	3.05
960	30	29.98	24.7	24.35	24.1	3.81	3.05
961	30	29.98	24.5	24.33	24.1	3.75	3.04
962	30	29.98	24.3	24.3	24.09	3.68	3.03
963	30	29.98	24.1	24.26	24.08	3.61	3.03
964	30	29.98	23.91	24.22	24.07	3.54	3.02
965	30	29.98	23.72	24.17	24.06	3.47	3.01
966	30	29.98	23.54	24.12	24.06	3.39	3
967	30	29.98	23.37	24.06	24.05	3.32	2.99
968	30	29.98	23.21	24.01	24.04	3.25	2.98
969	30	29.98	23.18	23.95	24.02	3.17	2.97
970	30	29.98	23.21	23.9	24.02	3.11	2.96
971	30	29.98	23.3	23.86	24.01	3.04	2.95
972	30	29.98	23.47	23.84	24.01	2.99	2.94
973	30	29.98	23.69	23.84	24.02	2.94	2.93
974	30	29.99	23.95	23.86	24.02	2.9	2.92
975	30	29.99	24.21	23.9	24.03	2.86	2.92
976	30	29.99	24.48	23.95	24.04	2.83	2.91
977	30	29.99	24.73	24.01	24.06	2.8	2.9
978	30	29.99	24.98	24.08	24.07	2.78	2.9
979	30	29.99	25.1	24.16	24.09	2.76	2.89
980	30	29.99	25.15	24.23	24.1	2.74	2.89
981	30	29.99	25.14	24.29	24.11	2.72	2.88
982	30	29.99	25.05	24.33	24.11	2.7	2.87
983	30	29.99	24.89	24.35	24.11	2.67	2.86
984	30	29.99	24.7	24.35	24.11	2.65	2.85
985	30	29.99	24.5	24.34	24.11	2.62	2.85
986	30	29.99	24.3	24.31	24.1	2.6	2.84
987	30	29.99	24.1	24.27	24.09	2.57	2.83
988	30	29.99	23.91	24.22	24.08	2.54	2.82
