Zeit [h]	Außentemperatur [C]	Variante 1 Raum A [C]	Variante 2 Raum A [C]	Variante 3 Raum A [C]	Variante 3 Raum B [C]	Variante 4 Raum A [C]	Variante 4 Raum B [C]
450	30.00	29.28	25.46	23.60	23.14	-0.13	-0.19
451	30.00	29.29	25.40	23.67	23.16	-0.09	-0.18
452	30.00	29.29	25.07	23.72	23.16	-0.06	-0.18
453	30.00	29.30	24.81	23.74	23.16	-0.03	-0.17
454	30.00	29.31	24.58	23.73	23.15	0.00	-0.17
455	30.00	29.31	24.38	23.71	23.15	0.03	-0.16
456	30.00	29.32	24.19	23.67	23.14	0.05	-0.15
457	30.00	29.32	24.01	23.62	23.13	0.08	-0.14
458	30.00	29.33	23.84	23.57	23.13	0.11	-0.14
459	30.00	29.34	23.67	23.52	23.12	0.14	-0.13
460	30.00	29.34	23.52	23.48	23.11	0.16	-0.12
461	30.00	29.35	23.37	23.43	23.11	0.19	-0.12
462	30.00	29.35	23.22	23.38	23.10	0.21	-0.11
463	30.00	29.36	23.08	23.33	23.09	0.24	-0.10
464	30.00	29.36	22.95	23.28	23.09	0.26	-0.09
465	30.00	29.37	23.11	23.24	23.08	0.29	-0.09
466	30.00	29.37	23.50	23.21	23.08	0.32	-0.08
467	30.00	29.38	23.82	23.22	23.10	0.35	-0.07
468	30.00	29.38	24.11	23.25	23.11	0.38	-0.06
469	30.00	29.39	24.37	23.30	23.13	0.42	-0.04
470	30.00	29.39	24.61	23.36	23.15	0.46	-0.03
471	30.00	29.40	24.84	23.43	23.17	0.50	-0.02
472	30.00	29.40	25.06	23.50	23.18	0.54	-0.01
473	30.00	29.41	25.27	23.58	23.20	0.58	0.00
474	30.00	29.41	25.45	23.65	23.22	0.62	0.02
475	30.00	29.42	25.37	23.72	23.23	0.65	0.03
476	30.00	29.42	25.05	23.77	23.24	0.69	0.04
477	30.00	29.43	24.79	23.79	23.24	0.72	0.05
478	30.00	29.43	24.57	23.79	23.23	0.75	0.06
479	30.00	29.44	24.37	23.76	23.22	0.79	0.07
480	30.00	29.44	24.18	23.73	23.22	0.82	0.09
481	30.00	29.45	24.00	23.68	23.21	0.85	0.10
482	30.00	29.45	23.83	23.63	23.20	0.89	0.11
483	30.00	29.46	23.67	23.58	23.19	0.93	0.13
484	30.00	29.46	23.51	23.53	23.19	0.98	0.14
485	30.00	29.47	23.36	23.48	23.18	1.02	0.16
486	30.00	29.47	23.21	23.43	23.17	1.07	0.18
487	30.00	29.48	23.08	23.38	23.17	1.11	0.19
488	30.00	29.48	22.95	23.33	23.16	1.16	0.21
489	30.00	29.48	23.09	23.28	23.15	1.21	0.23
490	30.00	29.49	23.47	23.26	23.16	1.25	0.24
491	30.00	29.49	23.80	23.26	23.17	1.30	0.26
492	30.00	29.50	24.09	23.30	23.19	1.35	0.28
493	30.00	29.50	24.35	23.34	23.20	1.40	0.30
494	30.00	29.50	24.59	23.41	23.22	1.45	0.32
495	30.00	29.51	24.82	23.47	23.24	1.50	0.34
496	30.00	29.51	25.04	23.55	23.25	1.55	0.35
497	30.00	29.52	25.26	23.62	23.27	1.60	0.37
498	30.00	29.52	25.46	23.69	23.29	1.66	0.40
499	30.00	29.52	25.39	23.76	23.30	1.72	0.42
500	30.00	29.53	25.06	23.81	23.31	1.78	0.44
501	30.00	29.53	24.80	23.83	23.31	1.84	0.47
502	30.00	29.54	24.57	23.83	23.30	1.90	0.49
503	30.00	29.54	24.37	23.80	23.29	1.95	0.51
504	30.00	29.54	24.18	23.77	23.29	2.01	0.53
505	30.00	29.55	24.00	23.72	23.28	2.05	0.55
506	30.00	29.55	23.83	23.67	23.27	2.10	0.57
507	30.00	29.55	23.67	23.62	23.26	2.14	0.59
508	30.00	29.56	23.51	23.57	23.26	2.18	0.61
509	30.00	29.56	23.36	23.52	23.25	2.21	0.63
510	30.00	29.57	23.22	23.47	23.24	2.24	0.64
511	30.00	29.57	23.08	23.43	23.24	2.27	0.66
512	30.00	29.57	22.95	23.38	23.23	2.30	0.68
513	30.00	29.58	23.11	23.33	23.22	2.32	0.69
514	30.00	29.58	23.49	23.31	23.23	2.33	0.71
515	30.00	29.58	23.81	23.31	23.24	2.33	0.72
516	30.00	29.59	24.10	23.35	23.25	2.34	0.73
517	30.00	29.59	24.36	23.39	23.27	2.35	0.75
518	30.00	29.59	24.60	23.45	23.29	2.37	0.77
519	30.00	29.60	24.83	23.52	23.30	2.40	0.79
520	30.00	29.60	25.05	23.59	23.32	2.43	0.81
521	30.00	29.60	25.27	23.67	23.34	2.47	0.83
522	30.00	29.61	25.46	23.74	23.36	2.50	0.86
523	30.00	29.61	25.39	23.81	23.37	2.54	0.88
524	30.00	29.61	25.06	23.86	23.38	2.57	0.90
525	30.00	29.61	24.80	23.88	23.37	2.60	0.92
526	30.00	29.62	24.57	23.88	23.37	2.63	0.93
527	30.00	29.62	24.37	23.85	23.36	2.65	0.95
528	30.00	29.62	24.18	23.81	23.35	2.67	0.96
529	30.00	29.63	24.00	23.77	23.34	2.68	0.98
530	30.00	29.63	23.83	23.72	23.34	2.69	0.99
531	30.00	29.63	23.67	23.67	23.33	2.69	1.01
532	30.00	29.64	23.51	23.62	23.32	2.69	1.02
533	30.00	29.64	23.36	23.57	23.31	2.69	1.03
534	30.00	29.64	23.22	23.52	23.31	2.70	1.05
535	30.00	29.64	23.08	23.47	23.30	2.70	1.06
536	30.00	29.65	22.95	23.42	23.29	2.70	1.08
537	30.00	29.65	23.09	23.37	23.29	2.71	1.09
538	30.00	29.65	23.48	23.35	23.29	2.72	1.11
539	30.00	29.66	23.81	23.35	23.30	2.73	1.13
540	30.00	29.66	24.09	23.38	23.32	2.74	1.14
541	30.00	29.66	24.36	23.43	23.33	2.76	1.16
542	30.00	29.66	24.60	23.49	23.35	2.78	1.18
543	30.00	29.67	24.83	23.56	23.37	2.80	1.20
544	30.00	29.67	25.05	23.64	23.38	2.83	1.22
545	30.00	29.67	25.26	23.71	23.40	2.86	1.24
546	30.00	29.67	25.44	23.78	23.42	2.88	1.25
547	30.00	29.68	25.36	23.85	23.43	2.90	1.27
548	30.00	29.68	25.05	23.90	23.44	2.91	1.28
549	30.00	29.68	24.79	23.92	23.43	2.92	1.30
550	30.00	29.68	24.56	23.91	23.43	2.93	1.31
551	30.00	29.69	24.36	23.89	23.42	2.94	1.33
552	30.00	29.69	24.17	23.85	23.41	2.95	1.35
553	30.00	29.69	23.99	23.80	23.40	2.96	1.36
554	30.00	29.69	23.82	23.75	23.40	2.97	1.38
555	30.00	29.70	23.66	23.70	23.39	2.98	1.39
556	30.00	29.70	23.50	23.66	23.38	3.00	1.41
557	30.00	29.70	23.35	23.61	23.37	3.01	1.42
558	30.00	29.70	23.21	23.56	23.37	3.02	1.44
559	30.00	29.71	23.07	23.51	23.36	3.03	1.45
560	30.00	29.71	22.94	23.46	23.35	3.04	1.47
561	30.00	29.71	23.07	23.41	23.34	3.06	1.49
562	30.00	29.71	23.46	23.39	23.35	3.07	1.50
563	30.00	29.71	23.79	23.39	23.36	3.10	1.52
564	30.00	29.72	24.08	23.43	23.38	3.12	1.54
565	30.00	29.72	24.34	23.48	23.39	3.15	1.56
566	30.00	29.72	24.58	23.54	23.41	3.19	1.59
567	30.00	29.72	24.82	23.60	23.42	3.24	1.61
568	30.00	29.73	25.04	23.67	23.44	3.29	1.64
569	30.00	29.73	25.25	23.75	23.46	3.35	1.66
570	30.00	29.73	25.45	23.82	23.47	3.41	1.69
571	30.00	29.73	25.38	23.89	23.49	3.46	1.71
572	30.00	29.73	25.06	23.94	23.49	3.51	1.74
573	30.00	29.74	24.80	23.96	23.49	3.56	1.76
574	30.00	29.74	24.57	23.95	23.48	3.61	1.78
575	30.00	29.74	24.37	23.93	23.48	3.65	1.81
576	30.00	29.74	24.18	23.89	23.47	3.70	1.83
577	30.00	29.74	24.00	23.85	23.46	3.73	1.85
578	30.00	29.75	23.83	23.80	23.45	3.75	1.86
579	30.00	29.75	23.66	23.75	23.44	3.76	1.88
580	30.00	29.75	23.51	23.70	23.44	3.76	1.89
581	30.00	29.75	23.36	23.64	23.43	3.75	1.90
582	30.00	29.75	23.21	23.59	23.42	3.73	1.90
583	30.00	29.76	23.08	23.54	23.41	3.69	1.91
584	30.00	29.76	22.95	23.50	23.40	3.65	1.91
585	30.00	29.76	23.10	23.45	23.40	3.61	1.92
586	30.00	29.76	23.49	23.42	23.40	3.56	1.92
587	30.00	29.76	23.81	23.43	23.41	3.52	1.93
588	30.00	29.76	24.10	23.46	23.43	3.48	1.93
589	30.00	29.77	24.36	23.51	23.45	3.44	1.94
590	30.00	29.77	24.60	23.57	23.46	3.41	1.95
591	30.00	29.77	24.83	23.64	23.48	3.38	1.96
592	30.00	29.77	25.05	23.71	23.49	3.36	1.97
593	30.00	29.77	25.26	23.78	23.51	3.33	1.98
594	30.00	29.77	25.46	23.85	23.53	3.31	1.98
595	30.00	29.78	25.40	23.93	23.54	3.29	1.99
596	30.00	29.78	25.07	23.98	23.55	3.25	1.99
597	30.00	29.78	24.80	24.00	23.54	3.22	1.99
598	30.00	29.78	24.58	23.99	23.54	3.18	2.00
599	30.00	29.78	24.38	23.97	23.53	3.13	2.00
600	30.00	29.79	24.19	23.93	23.52	3.09	2.00
601	30.00	29.79	24.01	23.88	23.51	3.05	2.00
602	30.00	29.79	23.84	23.83	23.50	3.01	2.00
603	30.00	29.79	23.67	23.78	23.50	2.98	2.01
604	30.00	29.79	23.51	23.73	23.49	2.95	2.01
605	30.00	29.79	23.36	23.68	23.48	2.92	2.01
606	30.00	29.80	23.22	23.63	23.47	2.90	2.02
607	30.00	29.80	23.08	23.58	23.46	2.89	2.03
608	30.00	29.80	22.96	23.53	23.46	2.89	2.04
609	30.00	29.80	23.11	23.49	23.45	2.90	2.05
610	30.00	29.80	23.49	23.46	23.45	2.92	2.07
611	30.00	29.80	23.81	23.46	23.46	2.96	2.09
612	30.00	29.81	24.10	23.50	23.48	3.00	2.11
613	30.00	29.81	24.36	23.55	23.50	3.05	2.13
614	30.00	29.81	24.60	23.61	23.51	3.11	2.15
615	30.00	29.81	24.84	23.67	23.53	3.18	2.17
616	30.00	29.81	25.06	23.75	23.54	3.25	2.20
617	30.00	29.81	25.27	23.82	23.56	3.32	2.22
618	30.00	29.81	25.47	23.89	23.58	3.39	2.24
619	30.00	29.82	25.40	23.96	23.59	3.46	2.26
620	30.00	29.82	25.07	24.01	23.59	3.53	2.28
621	30.00	29.82	24.81	24.03	23.59	3.59	2.31
622	30.00	29.82	24.58	24.02	23.58	3.65	2.33
623	30.00	29.82	24.38	24.00	23.58	3.71	2.35
624	30.00	29.82	24.19	23.96	23.57	3.76	2.37
625	30.00	29.82	24.01	23.91	23.56	3.82	2.39
626	30.00	29.82	23.84	23.86	23.55	3.87	2.41
627	30.00	29.83	23.67	23.81	23.54	3.93	2.43
628	30.00	29.83	23.52	23.76	23.54	3.97	2.45
629	30.00	29.83	23.37	23.71	23.53	4.02	2.47
630	30.00	29.83	23.22	23.66	23.52	4.06	2.49
631	30.00	29.83	23.08	23.62	23.51	4.09	2.51
632	30.00	29.83	22.95	23.57	23.50	4.13	2.52
633	30.00	29.83	23.11	23.52	23.50	4.16	2.54
634	30.00	29.84	23.50	23.50	23.50	4.18	2.56
635	30.00	29.84	23.82	23.51	23.51	4.20	2.57
636	30.00	29.84	24.11	23.54	23.53	4.21	2.59
637	30.00	29.84	24.37	23.58	23.54	4.23	2.60
638	30.00	29.84	24.61	23.64	23.56	4.24	2.62
639	30.00	29.84	24.84	23.71	23.58	4.26	2.64
640	30.00	29.84	25.06	23.78	23.59	4.28	2.65
641	30.00	29.84	25.27	23.86	23.61	4.30	2.67
642	30.00	29.84	25.47	23.93	23.62	4.32	2.69
643	30.00	29.85	25.41	24.00	23.64	4.34	2.70
644	30.00	29.85	25.08	24.05	23.64	4.35	2.72
645	30.00	29.85	24.82	24.07	23.64	4.36	2.73
646	30.00	29.85	24.59	24.06	23.63	4.37	2.75
647	30.00	29.85	24.38	24.03	23.62	4.38	2.76
648	30.00	29.85	24.20	24.00	23.61	4.39	2.78
649	30.00	29.85	24.02	23.95	23.61	4.39	2.79
650	30.00	29.85	23.85	23.90	23.60	4.39	2.80
651	30.00	29.86	23.69	23.85	23.59	4.39	2.81
652	30.00	29.86	23.54	23.80	23.58	4.39	2.83
653	30.00	29.86	23.39	23.75	23.57	4.39	2.84
654	30.00	29.86	23.25	23.70	23.56	4.38	2.85
655	30.00	29.86	23.12	23.65	23.56	4.38	2.86
656	30.00	29.86	23.00	23.60	23.55	4.39	2.88
657	30.00	29.86	23.14	23.55	23.54	4.41	2.90
658	30.00	29.86	23.53	23.53	23.54	4.43	2.92
659	30.00	29.86	23.85	23.53	23.56	4.47	2.94
660	30.00	29.86	24.14	23.56	23.57	4.51	2.97
661	30.00	29.87	24.40	23.61	23.59	4.57	3.00
662	30.00	29.87	24.64	23.67	23.60	4.64	3.03
663	30.00	29.87	24.87	23.74	23.62	4.71	3.06
664	30.00	29.87	25.09	23.81	23.63	4.78	3.08
665	30.00	29.87	25.30	23.88	23.65	4.85	3.10
666	30.00	29.87	25.50	23.95	23.67	4.90	3.13
667	30.00	29.87	25.43	24.02	23.68	4.94	3.14
668	30.00	29.87	25.10	24.07	23.68	4.98	3.16
669	30.00	29.87	24.84	24.09	23.68	5.01	3.18
670	30.00	29.88	24.61	24.09	23.67	5.03	3.20
671	30.00	29.88	24.40	24.06	23.66	5.05	3.22
672	30.00	29.88	24.21	24.02	23.66	5.07	3.24
673	30.00	29.88	24.03	23.97	23.65	5.09	3.26
674	30.00	29.88	23.86	23.92	23.64	5.12	3.28
675	30.00	29.88	23.69	23.87	23.63	5.14	3.30
676	30.00	29.88	23.54	23.82	23.62	5.17	3.32
677	30.00	29.88	23.38	23.77	23.61	5.20	3.34
678	30.00	29.88	23.24	23.72	23.61	5.22	3.36
679	30.00	29.88	23.10	23.67	23.60	5.24	3.37
680	30.00	29.89	22.97	23.63	23.59	5.26	3.39
681	30.00	29.89	23.13	23.58	23.58	5.28	3.41
682	30.00	29.89	23.51	23.55	23.59	5.30	3.43
683	30.00	29.89	23.84	23.56	23.60	5.32	3.45
684	30.00	29.89	24.12	23.59	23.61	5.34	3.47
685	30.00	29.89	24.38	23.64	23.63	5.36	3.49
686	30.00	29.89	24.62	23.70	23.64	5.38	3.51
687	30.00	29.89	24.85	23.76	23.66	5.41	3.53
688	30.00	29.89	25.07	23.83	23.67	5.43	3.55
689	30.00	29.89	25.28	23.91	23.69	5.45	3.57
690	30.00	29.89	25.48	23.98	23.71	5.47	3.59
691	30.00	29.89	25.40	24.05	23.72	5.48	3.60
692	30.00	29.90	25.08	24.10	23.72	5.48	3.61
693	30.00	29.90	24.82	24.12	23.72	5.48	3.63
694	30.00	29.90	24.59	24.11	23.71	5.47	3.64
695	30.00	29.90	24.38	24.08	23.70	5.46	3.65
696	30.00	29.90	24.19	24.05	23.70	5.43	3.66
697	30.00	29.90	24.02	24.00	23.69	5.41	3.66
698	30.00	29.90	23.84	23.95	23.68	5.37	3.67
699	30.00	29.90	23.68	23.90	23.67	5.31	3.67
700	30.00	29.90	23.52	23.85	23.66	5.25	3.66
701	30.00	29.90	23.37	23.80	23.65	5.17	3.66
702	30.00	29.90	23.23	23.75	23.64	5.09	3.65
703	30.00	29.90	23.09	23.70	23.64	5.00	3.65
704	30.00	29.90	22.97	23.65	23.63	4.92	3.64
705	30.00	29.91	23.11	23.60	23.62	4.83	3.64
706	30.00	29.91	23.50	23.57	23.62	4.74	3.63
707	30.00	29.91	23.82	23.58	23.63	4.66	3.63
708	30.00	29.91	24.10	23.61	23.65	4.58	3.62
709	30.00	29.91	24.37	23.66	23.66	4.51	3.62
710	30.00	29.91	24.61	23.72	23.68	4.44	3.61
711	30.00	29.91	24.84	23.79	23.70	4.38	3.61
712	30.00	29.91	25.06	23.86	23.71	4.31	3.60
713	30.00	29.91	25.27	23.93	23.73	4.25	3.60
714	30.00	29.91	25.46	24.00	23.74	4.19	3.59
715	30.00	29.91	25.39	24.07	23.76	4.13	3.59
716	30.00	29.91	25.07	24.12	23.76	4.07	3.58
717	30.00	29.91	24.80	24.14	23.76	4.01	3.57
718	30.00	29.91	24.58	24.13	23.75	3.95	3.57
719	30.00	29.92	24.37	24.10	23.74	3.89	3.56
720	30.00	29.92	24.18	24.06	23.73	3.83	3.55
721	30.00	29.92	24.00	24.02	23.72	3.77	3.54
722	30.00	29.92	23.83	23.97	23.71	3.72	3.54
723	30.00	29.92	23.67	23.92	23.70	3.66	3.53
724	30.00	29.92	23.51	23.87	23.70	3.61	3.52
725	30.00	29.92	23.36	23.81	23.69	3.56	3.51
726	30.00	29.92	23.22	23.76	23.68	3.51	3.50
727	30.00	29.92	23.08	23.71	23.67	3.46	3.50
728	30.00	29.92	22.96	23.66	23.66	3.41	3.49
729	30.00	29.92	23.11	23.62	23.65	3.36	3.48
730	30.00	29.92	23.50	23.59	23.66	3.32	3.47
731	30.00	29.92	23.82	23.60	23.67	3.27	3.46
732	30.00	29.92	24.11	23.63	23.68	3.23	3.45
733	30.00	29.92	24.37	23.68	23.70	3.19	3.44
734	30.00	29.93	24.61	23.74	23.71	3.16	3.43
735	30.00	29.93	24.84	23.80	23.73	3.13	3.43
736	30.00	29.93	25.06	23.87	23.75	3.11	3.43
737	30.00	29.93	25.27	23.95	23.76	3.09	3.42
738	30.00	29.93	25.46	24.02	23.78	3.08	3.42
739	30.00	29.93	25.39	24.09	23.79	3.07	3.41
740	30.00	29.93	25.06	24.14	23.79	3.05	3.41
741	30.00	29.93	24.80	24.16	23.79	3.04	3.40
742	30.00	29.93	24.57	24.15	23.78	3.02	3.39
743	30.00	29.93	24.37	24.13	23.77	3.00	3.39
744	30.00	29.93	24.18	24.09	23.76	2.98	3.38
745	30.00	29.93	24.00	24.05	23.76	2.96	3.37
746	30.00	29.93	23.84	24.00	23.75	2.93	3.36
747	30.00	29.93	23.68	23.94	23.74	2.91	3.35
748	30.00	29.93	23.53	23.89	23.73	2.88	3.34
749	30.00	29.93	23.38	23.84	23.72	2.86	3.33
750	30.00	29.93	23.24	23.79	23.71	2.83	3.32
751	30.00	29.93	23.11	23.73	23.70	2.80	3.31
752	30.00	29.94	22.98	23.68	23.69	2.78	3.31
753	30.00	29.94	23.12	23.64	23.69	2.75	3.30
754	30.00	29.94	23.51	23.61	23.69	2.72	3.29
755	30.00	29.94	23.83	23.61	23.70	2.70	3.28
756	30.00	29.94	24.12	23.64	23.72	2.68	3.27
757	30.00	29.94	24.38	23.69	23.73	2.66	3.26
758	30.00	29.94	24.62	23.75	23.75	2.64	3.25
759	30.00	29.94	24.85	23.82	23.76	2.62	3.24
760	30.00	29.94	25.07	23.89	23.78	2.61	3.24
761	30.00	29.94	25.28	23.96	23.79	2.59	3.23
762	30.00	29.94	25.48	24.04	23.81	2.57	3.22
763	30.00	29.94	25.41	24.11	23.82	2.56	3.21
764	30.00	29.94	25.09	24.15	23.82	2.54	3.20
765	30.00	29.94	24.82	24.17	23.82	2.52	3.19
766	30.00	29.94	24.59	24.16	23.81	2.50	3.18
767	30.00	29.94	24.39	24.14	23.80	2.47	3.17
768	30.00	29.94	24.20	24.10	23.80	2.43	3.15
769	30.00	29.94	24.02	24.05	23.79	2.40	3.14
770	30.00	29.94	23.85	24.00	23.78	2.36	3.12
771	30.00	29.94	23.68	23.95	23.77	2.32	3.11
772	30.00	29.94	23.52	23.90	23.76	2.28	3.09
773	30.00	29.95	23.37	23.85	23.75	2.24	3.08
774	30.00	29.95	23.23	23.80	23.74	2.20	3.07
775	30.00	29.95	23.09	23.76	23.73	2.17	3.05
776	30.00	29.95	22.97	23.71	23.72	2.14	3.04
777	30.00	29.95	23.11	23.66	23.72	2.10	3.03
778	30.00	29.95	23.50	23.64	23.72	2.07	3.01
779	30.00	29.95	23.82	23.64	23.73	2.04	3.00
780	30.00	29.95	24.11	23.67	23.75	2.01	2.99
781	30.00	29.95	24.36	23.72	23.76	1.98	2.97
782	30.00	29.95	24.61	23.78	23.78	1.96	2.96
783	30.00	29.95	24.84	23.85	23.79	1.93	2.95
784	30.00	29.95	25.06	23.92	23.81	1.91	2.94
785	30.00	29.95	25.27	23.99	23.82	1.89	2.93
786	30.00	29.95	25.47	24.06	23.84	1.87	2.91
787	30.00	29.95	25.38	24.13	23.85	1.84	2.90
788	30.00	29.95	25.06	24.18	23.85	1.81	2.88
789	30.00	29.95	24.79	24.20	23.85	1.78	2.86
790	30.00	29.95	24.57	24.19	23.84	1.74	2.85
791	30.00	29.95	24.36	24.17	23.83	1.70	2.83
792	30.00	29.95	24.17	24.13	23.82	1.65	2.81
793	30.00	29.95	24.00	24.08	23.82	1.61	2.79
794	30.00	29.95	23.82	24.03	23.81	1.56	2.77
795	30.00	29.95	23.66	23.98	23.80	1.50	2.75
796	30.00	29.95	23.50	23.93	23.79	1.45	2.72
797	30.00	29.96	23.35	23.88	23.78	1.38	2.70
798	30.00	29.96	23.21	23.83	23.77	1.30	2.67
799	30.00	29.96	23.07	23.78	23.76	1.22	2.64
800	30.00	29.96	22.94	23.73	23.75	1.14	2.61
801	30.00	29.96	23.08	23.68	23.75	1.05	2.58
802	30.00	29.96	23.47	23.65	23.75	0.97	2.55
803	30.00	29.96	23.80	23.66	23.76	0.88	2.52
804	30.00	29.96	24.08	23.69	23.77	0.81	2.50
805	30.00	29.96	24.35	23.74	23.79	0.75	2.48
806	30.00	29.96	24.59	23.80	23.80	0.69	2.46
807	30.00	29.96	24.82	23.86	23.82	0.65	2.44
808	30.00	29.96	25.04	23.93	23.83	0.61	2.42
809	30.00	29.96	25.25	24.01	23.85	0.58	2.40
810	30.00	29.96	25.44	24.08	23.86	0.55	2.38
811	30.00	29.96	25.36	24.15	23.88	0.53	2.36
812	30.00	29.96	25.05	24.20	23.88	0.50	2.34
813	30.00	29.96	24.79	24.22	23.88	0.48	2.32
814	30.00	29.96	24.56	24.21	23.87	0.46	2.30
815	30.00	29.96	24.36	24.19	23.86	0.44	2.28
816	30.00	29.96	24.17	24.15	23.85	0.42	2.27
817	30.00	29.96	23.99	24.10	23.84	0.40	2.25
818	30.00	29.96	23.82	24.05	23.83	0.37	2.23
819	30.00	29.96	23.66	24.00	23.82	0.35	2.21
820	30.00	29.96	23.50	23.95	23.81	0.33	2.19
821	30.00	29.96	23.35	23.90	23.81	0.30	2.17
822	30.00	29.96	23.21	23.85	23.80	0.28	2.14
823	30.00	29.96	23.07	23.79	23.79	0.25	2.12
824	30.00	29.96	22.94	23.74	23.78	0.23	2.10
825	30.00	29.96	23.08	23.70	23.77	0.20	2.08
826	30.00	29.96	23.47	23.67	23.77	0.18	2.06
827	30.00	29.96	23.79	23.67	23.78	0.15	2.04
828	30.00	29.97	24.08	23.70	23.80	0.13	2.02
829	30.00	29.97	24.34	23.75	23.81	0.11	2.00
830	30.00	29.97	24.58	23.81	23.83	0.09	1.98
831	30.00	29.97	24.82	23.88	23.84	0.07	1.96
832	30.00	29.97	25.04	23.95	23.86	0.05	1.95
833	30.00	29.97	25.25	24.02	23.87	0.04	1.93
834	30.00	29.97	25.45	24.09	23.89	0.02	1.91
835	30.00	29.97	25.37	24.16	23.90	0.01	1.89
836	30.00	29.97	25.05	24.21	23.91	-0.01	1.87
837	30.00	29.97	24.79	24.23	23.90	-0.03	1.85
838	30.00	29.97	24.56	24.23	23.89	-0.05	1.83
839	30.00	29.97	24.36	24.20	23.89	-0.07	1.81
840	30.00	29.97	24.17	24.16	23.88	-0.10	1.79
841	30.00	29.97	23.99	24.12	23.87	-0.12	1.77
842	30.00	29.97	23.83	24.07	23.86	-0.15	1.74
843	30.00	29.97	23.67	24.01	23.85	-0.18	1.72
844	30.00	29.97	23.52	23.96	23.84	-0.22	1.70
845	30.00	29.97	23.37	23.91	23.83	-0.25	1.68
846	30.00	29.97	23.23	23.86	23.82	-0.27	1.66
847	30.00	29.97	23.10	23.80	23.81	-0.29	1.64
848	30.00	29.97	22.97	23.75	23.80	-0.30	1.62
849	30.00	29.97	23.11	23.71	23.80	-0.31	1.61
850	30.00	29.97	23.49	23.68	23.80	-0.32	1.59
851	30.00	29.97	23.82	23.69	23.81	-0.32	1.58
852	30.00	29.97	24.10	23.72	23.82	-0.31	1.57
853	30.00	29.97	24.36	23.76	23.84	-0.28	1.56
854	30.00	29.97	24.61	23.82	23.85	-0.23	1.56
855	30.00	29.97	24.84	23.89	23.87	-0.17	1.56
856	30.00	29.97	25.06	23.96	23.88	-0.10	1.57
857	30.00	29.97	25.27	24.03	23.90	-0.02	1.57
858	30.00	29.97	25.45	24.11	23.91	0.06	1.58
859	30.00	29.97	25.37	24.18	23.93	0.14	1.58
860	30.00	29.97	25.05	24.23	23.93	0.23	1.58
861	30.00	29.97	24.79	24.24	23.93	0.31	1.59
862	30.00	29.97	24.56	24.24	23.92	0.40	1.59
863	30.00	29.97	24.36	24.21	23.91	0.48	1.60
864	30.00	29.97	24.17	24.17	23.90	0.55	1.60
865	30.00	29.97	23.99	24.13	23.89	0.63	1.61
866	30.00	29.97	23.82	24.08	23.88	0.71	1.61
867	30.00	29.97	23.66	24.03	23.87	0.79	1.62
868	30.00	29.98	23.50	23.98	23.86	0.87	1.63
869	30.00	29.98	23.35	23.92	23.85	0.95	1.64
870	30.00	29.98	23.21	23.87	23.84	1.03	1.64
871	30.00	29.98	23.07	23.82	23.83	1.10	1.65
872	30.00	29.98	23.00	23.77	23.83	1.18	1.66
873	30.00	29.98	23.16	23.73	23.82	1.25	1.67
874	30.00	29.98	23.54	23.70	23.82	1.32	1.68
875	30.00	29.98	23.86	23.71	23.83	1.40	1.69
876	30.00	29.98	24.14	23.74	23.85	1.48	1.70
877	30.00	29.98	24.40	23.79	23.86	1.57	1.72
878	30.00	29.98	24.64	23.85	23.88	1.67	1.74
879	30.00	29.98	24.87	23.92	23.89	1.77	1.76
880	30.00	29.98	25.09	23.99	23.91	1.87	1.78
881	30.00	29.98	25.30	24.06	23.92	1.98	1.80
882	30.00	29.98	25.50	24.13	23.94	2.09	1.83
883	30.00	29.98	25.43	24.20	23.95	2.20	1.85
884	30.00	29.98	25.10	24.24	23.95	2.31	1.87
885	30.00	29.98	24.84	24.26	23.95	2.41	1.89
886	30.00	29.98	24.61	24.25	23.94	2.51	1.91
887	30.00	29.98	24.41	24.23	23.93	2.61	1.93
888	30.00	29.98	24.21	24.19	23.92	2.70	1.96
889	30.00	29.98	24.03	24.14	23.91	2.78	1.98
890	30.00	29.98	23.87	24.09	23.90	2.86	1.99
891	30.00	29.98	23.71	24.04	23.89	2.94	2.01
892	30.00	29.98	23.55	23.99	23.88	3.00	2.03
893	30.00	29.98	23.41	23.94	23.87	3.07	2.05
894	30.00	29.98	23.27	23.89	23.86	3.13	2.07
895	30.00	29.98	23.13	23.84	23.86	3.19	2.09
896	30.00	29.98	23.01	23.79	23.85	3.24	2.10
897	30.00	29.98	23.16	23.74	23.84	3.29	2.12
898	30.00	29.98	23.54	23.71	23.84	3.33	2.14
899	30.00	29.98	23.86	23.72	23.85	3.37	2.15
900	30.00	29.98	24.14	23.75	23.87	3.41	2.17
901	30.00	29.98	24.40	23.80	23.88	3.45	2.19
902	30.00	29.98	24.64	23.85	23.90	3.49	2.20
903	30.00	29.98	24.87	23.92	23.91	3.52	2.22
904	30.00	29.98	25.09	23.99	23.93	3.56	2.24
905	30.00	29.98	25.30	24.06	23.94	3.61	2.26
906	30.00	29.98	25.50	24.14	23.96	3.65	2.28
907	30.00	29.98	25.42	24.21	23.97	3.69	2.30
908	30.00	29.98	25.09	24.26	23.97	3.73	2.32
909	30.00	29.98	24.83	24.27	23.97	3.76	2.33
910	30.00	29.98	24.60	24.27	23.96	3.79	2.35
