Zeit [h]	Variante 1 Raumlufttemperatur [C]	Variante 1 Lueftungswaermestrom [W]	Variante 2 Raumlufttemperatur [C]	Variante 2 Lueftungswaermestrom [W]	Variante 3 Raumlufttemperatur [C]	Variante 3 Lueftungswaermestrom [W]	Variante 4 Raumlufttemperatur [C]	Variante 4 Lueftungswaermestrom [W]
517	5.043	0	5.648	58	5.2165	16.5	5.529	15
518	5.045	0	5.6475	56.5	5.218	16	5.554	14.5
519	5.047	0	5.66	56.5	5.223	16.5	5.5745	14.5
520	5.049	0	5.669	56	5.2275	16.5	5.5885	14.5
521	5.051	0	5.655	53	5.2255	15.5	5.5945	13.5
522	5.053	0	5.621	47.5	5.2175	14	5.5935	12
523	5.055	0	5.583	41.5	5.2085	12	5.59	10.5
524	5.0565	0	5.5475	35.5	5.2	10.5	5.586	9
525	5.0575	0	5.4855	26	5.1835	8	5.5735	6
526	5.0585	0	5.4055	15	5.162	4.5	5.5545	3
527	5.059	0	5.372	10	5.1535	3.5	5.5465	2
528	5.0595	0	5.351	6.5	5.1485	3	5.5415	1
529	5.06	0	5.297	-0.5	5.134	1	5.5265	-1
530	5.06	0	5.2905	-1	5.132	0.5	5.5235	-1.5
531	5.06	0	5.3195	2.5	5.14	1.5	5.5305	-0.5
532	5.06	0	5.336	4.5	5.145	2	5.5345	0.5
533	5.0605	0	5.369	9	5.155	3	5.544	1.5
534	5.061	0	5.3965	12.5	5.163	4	5.553	2
535	5.0615	0	5.402	13	5.165	4	5.556	2
536	5.062	0	5.394	11.5	5.1635	4	5.557	2
537	5.0625	0	5.389	10.5	5.1625	4	5.5665	2
538	5.0635	0	5.436	16.5	5.176	5.5	5.6005	3.5
539	5.0645	0	5.526	28	5.2015	8.5	5.652	6.5
540	5.0655	0	5.6305	41.5	5.232	12	5.7115	10
541	5.067	0	5.708	51	5.255	15	5.7645	12.5
542	5.069	0	5.703	49	5.255	14.5	5.7905	12
543	5.071	0	5.659	42	5.2445	12.5	5.802	10
544	5.0725	0	5.601	33.5	5.23	10.5	5.8025	7.5
545	5.0735	0	5.5225	22	5.2095	7	5.7875	4.5
546	5.0745	0	5.455	12	5.1915	4	5.7705	1.5
547	5.075	0	5.4275	8	5.1845	3	5.763	0
548	5.0755	0	5.461	12.5	5.1945	4.5	5.7725	1.5
549	5.076	0	5.5085	18.5	5.208	6.5	5.787	3.5
550	5.0765	0	5.5245	20	5.213	7	5.7935	4
551	5.0775	0	5.5275	20	5.215	7	5.7965	4
552	5.0785	0	5.521	19	5.214	6.5	5.7965	3.5
553	5.0795	0	5.5145	18	5.213	6	5.7965	3
554	5.0805	0	5.53	19.5	5.218	6.5	5.803	3.5
555	5.081	0	5.546	21	5.223	7	5.8095	4
556	5.0815	0	5.5495	21	5.225	7	5.8125	4
557	5.0825	0	5.5495	20.5	5.226	7	5.8145	4
558	5.0835	0	5.546	19.5	5.226	6.5	5.8155	3.5
559	5.0845	0	5.562	21	5.231	7	5.822	4
560	5.0855	0	5.6075	26.5	5.2445	8.5	5.838	5.5
561	5.087	0	5.6795	35.5	5.266	11	5.865	8
562	5.0885	0	5.7595	45.5	5.2895	14	5.898	11
563	5.09	0	5.8345	54.5	5.3115	16.5	5.935	13
564	5.0925	0	5.959	70	5.348	21	5.996	17
565	5.0955	0	6.1025	87.5	5.3905	25.5	6.067	22
566	5.099	0	6.1745	95	5.4135	27.5	6.112	24
567	5.1025	0	6.1955	96	5.4225	28	6.137	24
568	5.106	0	6.201	94.5	5.427	27.5	6.1555	23.5
569	5.1095	0	6.19	90.5	5.427	26.5	6.1675	22.5
570	5.1125	0	6.1715	85.5	5.4245	25.5	6.1765	21.5
571	5.1155	0	6.1395	79	5.418	23.5	6.181	20
572	5.1185	0	6.113	74	5.4135	22	6.1855	18.5
573	5.1215	0	6.1215	73.5	5.4185	22	6.199	18
574	5.124	0	6.1235	71.5	5.4215	21.5	6.2105	17.5
575	5.1265	0	6.041	58.5	5.401	18	6.1975	14
576	5.1285	0	5.8855	36.5	5.3595	12	6.1615	8
577	5.1295	0	5.749	17.5	5.323	6.5	6.127	2.5
578	5.13	0	5.632	1.5	5.2915	2	6.0945	-2
579	5.13	0	5.49	-17.5	5.2525	-3	6.052	-7
580	5.1295	0	5.3515	-36	5.214	-8	6.007	-12
581	5.1285	0	5.265	-47	5.189	-11	5.974	-15
582	5.127	0	5.2125	-53	5.1735	-13	5.949	-17
583	5.1255	0	5.1685	-57.5	5.1605	-14.5	5.9255	-18.5
584	5.124	0	5.1465	-59	5.153	-15	5.909	-18.5
585	5.122	0	5.157	-56	5.1545	-14	5.9115	-17.5
586	5.1205	0	5.2065	-48	5.167	-11.5	5.941	-15.5
587	5.1195	0	5.2925	-35.5	5.19	-8	5.9865	-12
588	5.1185	0	5.368	-24.5	5.2105	-5	6.025	-9
589	5.118	0	5.4	-19.5	5.219	-4	6.0505	-8
590	5.118	0	5.4225	-16	5.225	-3	6.0735	-7.5
591	5.1175	0	5.42	-16	5.2245	-3	6.0815	-7.5
592	5.117	0	5.353	-24.5	5.206	-5.5	6.0615	-9.5
593	5.1165	0	5.2555	-37	5.1785	-9	6.0275	-13
594	5.115	0	5.156	-49.5	5.15	-12.5	5.99	-16.5
595	5.113	0	5.035	-64.5	5.115	-16.5	5.9445	-20.5
596	5.111	0	4.954	-74	5.091	-19	5.9075	-23
597	5.109	0	4.9585	-71.5	5.0905	-18.5	5.8935	-22.5
598	5.107	0	4.9665	-68.5	5.091	-18	5.8815	-22
599	5.105	0	4.9595	-68	5.0875	-17.5	5.865	-21.5
600	5.103	0	4.9685	-65	5.0885	-16.5	5.853	-20.5
601	5.101	0	4.984	-61.5	5.0915	-15.5	5.844	-19.5
602	5.099	0	4.997	-58.5	5.0935	-15	5.835	-18.5
603	5.097	0	5.033	-52	5.102	-13.5	5.833	-17
604	5.0955	0	5.1155	-39.5	5.124	-10	5.8455	-13.5
605	5.095	0	5.2195	-24.5	5.152	-6	5.866	-9
606	5.0945	0	5.335	-8.5	5.1835	-1.5	5.8925	-5
607	5.0945	0	5.469	9.5	5.221	3.5	5.9275	0
608	5.0955	0	5.6095	28	5.2605	8.5	5.968	5.5
609	5.097	0	5.7335	44	5.296	13	6.0085	10
610	5.099	0	5.834	56.5	5.3255	16.5	6.047	13.5
611	5.101	0	5.9465	70	5.3585	20.5	6.096	17
612	5.104	0	6.0705	85	5.3955	25	6.156	21
613	5.1075	0	6.145	93	5.419	27	6.2025	23
614	5.1105	0	6.1825	96	5.4325	27.5	6.236	23.5
615	5.114	0	6.1975	96	5.44	27.5	6.2615	23.5
616	5.1175	0	6.164	89	5.4335	26	6.2695	21.5
617	5.1205	0	6.1295	82	5.4265	24.5	6.2735	19.5
618	5.1235	0	6.1325	80.5	5.43	24	6.287	19
619	5.1265	0	6.1645	83	5.4415	24.5	6.308	20
620	5.1295	0	6.155	79.5	5.4415	23.5	6.3175	19.5
621	5.1325	0	6.0705	66	5.4205	20	6.305	15.5
622	5.135	0	6.058	63	5.4195	19	6.3105	14.5
623	5.1375	0	6.1585	75	5.4495	22	6.3485	18
624	5.1405	0	6.2445	84.5	5.4755	25	6.3845	20.5
625	5.1435	0	6.264	85.5	5.484	25.5	6.4025	20.5
626	5.1465	0	6.2225	78	5.4755	23.5	6.403	18.5
627	5.1495	0	6.141	65	5.4555	20	6.391	15
628	5.152	0	6.0705	54	5.438	17	6.38	12
629	5.154	0	6.0725	53	5.4405	16.5	6.3875	11.5
630	5.156	0	6.1095	56.5	5.453	17.5	6.405	12.5
631	5.1585	0	6.1115	55.5	5.4555	17.5	6.4135	12.5
632	5.1605	0	6.049	46	5.44	14.5	6.403	10
633	5.162	0	5.924	28	5.407	9.5	6.3745	5
634	5.1635	0	5.864	19	5.3915	7	6.3735	2.5
635	5.1645	0	5.9575	31	5.4185	10	6.4285	5.5
636	5.166	0	6.0915	48.5	5.457	15	6.4915	10
637	5.168	0	6.1375	53.5	5.4715	16.5	6.519	11.5
638	5.17	0	6.13	51	5.4715	16	6.527	11
639	5.172	0	6.122	48.5	5.4715	15.5	6.5335	10.5
640	5.174	0	6.1035	45	5.4685	14.5	6.5355	9.5
641	5.176	0	6.0785	41	5.463	13.5	6.534	8
642	5.178	0	6.059	37.5	5.459	12.5	6.533	7
643	5.1795	0	6.042	34	5.456	11.5	6.532	6.5
644	5.181	0	6.0315	31.5	5.4545	11	6.532	5.5
645	5.1825	0	6.033	31	5.4565	11	6.5355	5
646	5.1835	0	6.0245	29.5	5.4555	10.5	6.5365	4.5
647	5.185	0	5.9935	24.5	5.448	9	6.53	3.5
648	5.186	0	5.9295	15	5.4315	6.5	6.513	1
649	5.1865	0	5.877	8	5.418	4.5	6.498	-1
650	5.1875	0	5.8945	10.5	5.4235	5	6.502	-0.5
651	5.1885	0	5.922	13.5	5.432	6	6.509	0
652	5.189	0	5.9145	12	5.431	5.5	6.5065	0
653	5.1895	0	5.9425	15.5	5.4395	6.5	6.514	1
654	5.191	0	6.055	30	5.4715	10.5	6.5465	5
655	5.193	0	6.205	49.5	5.5145	15.5	6.5925	10.5
656	5.195	0	6.342	67	5.555	20.5	6.64	15
657	5.198	0	6.472	83	5.594	25	6.6935	19.5
658	5.2015	0	6.614	100	5.6365	29.5	6.7605	24.5
659	5.2055	0	6.785	120.5	5.6875	35.5	6.8475	30
660	5.2105	0	6.943	138.5	5.735	41	6.936	34.5
661	5.2155	0	6.9805	140	5.75	41.5	6.984	35
662	5.2205	0	6.918	128.5	5.7375	38	6.9945	32
663	5.225	0	6.7505	103	5.695	31	6.9695	24.5
664	5.2285	0	6.531	71	5.6375	22.5	6.9235	15.5
665	5.2315	0	6.481	62.5	5.626	20	6.919	13.5
666	5.234	0	6.5005	63.5	5.6335	20	6.9325	14
667	5.2365	0	6.4585	56.5	5.6245	18	6.929	12
668	5.239	0	6.451	54	5.625	17.5	6.934	11
669	5.241	0	6.4595	54	5.6295	17.5	6.943	11
670	5.2435	0	6.4745	55	5.6355	17.5	6.954	11.5
671	5.246	0	6.535	61.5	5.6545	19.5	6.9775	13
672	5.2485	0	6.5995	68.5	5.675	21.5	7.0035	15
673	5.2515	0	6.636	72	5.688	22.5	7.0235	16
674	5.2545	0	6.6635	74	5.6985	23.5	7.041	16.5
675	5.2575	0	6.6685	73	5.7025	23	7.0525	16.5
676	5.2605	0	6.6345	67	5.696	21	7.0525	14.5
677	5.263	0	6.6125	62	5.6925	20	7.0545	13
678	5.2655	0	6.619	61	5.6965	20	7.0645	13
679	5.2685	0	6.632	61.5	5.7025	20	7.076	13
680	5.271	0	6.635	60.5	5.706	19.5	7.0855	13
681	5.2735	0	6.6155	56.5	5.703	18.5	7.09	12
682	5.276	0	6.608	54	5.7035	18	7.1015	11
683	5.2785	0	6.6745	61.5	5.7245	20	7.145	13
684	5.2815	0	6.7975	76.5	5.761	24	7.2165	17
685	5.2845	0	6.858	83	5.781	26	7.2765	18.5
686	5.288	0	6.8065	74.5	5.77	24	7.3065	16
687	5.291	0	6.7145	60	5.747	20	7.3215	12
688	5.293	0	6.6495	49.5	5.7315	17	7.332	9
689	5.295	0	6.612	43.5	5.7235	15.5	7.334	7.5
690	5.297	0	6.557	35.5	5.71	13	7.3225	5
691	5.299	0	6.469	23	5.687	9.5	7.2995	1.5
692	5.3005	0	6.3885	11.5	5.666	6.5	7.2765	-1.5
693	5.301	0	6.3385	4.5	5.6535	4.5	7.2605	-3.5
694	5.3015	0	6.278	-4	5.638	2.5	7.24	-5.5
695	5.302	0	6.161	-20	5.606	-2	7.2015	-10
696	5.3015	0	5.993	-42	5.5595	-8.5	7.146	-16
697	5.3	0	5.802	-66.5	5.506	-15.5	7.0805	-22.5
698	5.298	0	5.627	-88.5	5.456	-21.5	7.015	-29
699	5.2955	0	5.513	-101.5	5.423	-25	6.963	-33
700	5.2925	0	5.465	-105.5	5.4075	-26	6.9275	-34
701	5.2895	0	5.4455	-105.5	5.3995	-26	6.8995	-34
702	5.2865	0	5.4255	-105.5	5.392	-26	6.8715	-34
703	5.2835	0	5.3995	-106.5	5.3825	-26.5	6.842	-34
704	5.2805	0	5.3795	-106.5	5.3745	-27	6.815	-34
705	5.2775	0	5.379	-104	5.3725	-26.5	6.7955	-33.5
706	5.2745	0	5.392	-100	5.374	-25	6.782	-32
707	5.2715	0	5.399	-97	5.3735	-24	6.768	-31
708	5.2685	0	5.4035	-94	5.3725	-23.5	6.7545	-30.5
709	5.266	0	5.418	-89.5	5.375	-22.5	6.745	-29
710	5.2635	0	5.4265	-86	5.376	-21.5	6.734	-28
711	5.261	0	5.4195	-85	5.372	-21	6.7175	-28
712	5.2585	0	5.3935	-86.5	5.3625	-21.5	6.694	-28.5
713	5.256	0	5.3475	-90.5	5.348	-22.5	6.6635	-29.5
714	5.2535	0	5.291	-96	5.3305	-24	6.6285	-30.5
715	5.2505	0	5.221	-103	5.309	-26	6.588	-32.5
716	5.247	0	5.147	-110.5	5.286	-28	6.545	-34.5
717	5.2435	0	5.1105	-113	5.273	-29	6.5115	-35
718	5.2405	0	5.1155	-109.5	5.272	-28.5	6.49	-34.5
719	5.237	0	5.124	-105.5	5.272	-27.5	6.4705	-33.5
720	5.2335	0	5.127	-102.5	5.2705	-26.5	6.4495	-32.5
721	5.2305	0	5.121	-101	5.2665	-26	6.426	-32
722	5.2275	0	5.105	-101	5.2595	-26	6.4005	-32
723	5.2245	0	5.089	-100.5	5.253	-26	6.3755	-31.5
724	5.2215	0	5.054	-102.5	5.241	-26.5	6.3445	-32
725	5.2185	0	4.9995	-107.5	5.223	-28	6.3075	-33.5
726	5.215	0	4.9535	-111	5.2075	-29	6.2725	-34.5
727	5.2115	0	4.9165	-113.5	5.1945	-29.5	6.2395	-35
728	5.208	0	4.8925	-114	5.185	-30	6.2105	-35
729	5.2045	0	4.891	-111	5.182	-29.5	6.1905	-34.5
730	5.201	0	4.9025	-107	5.183	-28.5	6.1795	-33.5
731	5.1975	0	4.9245	-101.5	5.1865	-27	6.1805	-32
732	5.1945	0	4.98	-91.5	5.199	-24	6.1965	-29
733	5.192	0	5.069	-77.5	5.2215	-20	6.2195	-25
734	5.19	0	5.144	-65.5	5.2405	-17	6.2375	-22
735	5.188	0	5.176	-59.5	5.248	-15.5	6.2415	-20.5
736	5.186	0	5.157	-60.5	5.2415	-15.5	6.2265	-20.5
737	5.184	0	5.083	-69	5.2195	-18	6.1925	-23
738	5.182	0	4.9945	-79.5	5.1935	-21	6.152	-26
739	5.1795	0	4.943	-84.5	5.177	-22.5	6.12	-27
740	5.1765	0	4.92	-85.5	5.1685	-23	6.0955	-27
741	5.174	0	4.9	-86	5.161	-23	6.072	-27
742	5.1715	0	4.877	-87	5.152	-23	6.047	-27.5
743	5.1685	0	4.844	-89.5	5.1405	-23.5	6.0195	-28.5
744	5.1655	0	4.804	-92.5	5.1275	-24.5	5.9895	-29.5
745	5.1625	0	4.7705	-95	5.116	-25.5	5.9605	-30
746	5.1595	0	4.746	-96	5.1065	-26	5.934	-30
747	5.1565	0	4.7245	-96.5	5.098	-26	5.908	-30
748	5.1535	0	4.7	-97.5	5.0885	-26.5	5.881	-30
749	5.15	0	4.6715	-99	5.078	-27	5.853	-30.5
750	5.1465	0	4.643	-100.5	5.0675	-27	5.825	-31
751	5.1435	0	4.621	-101	5.0585	-27	5.7985	-31
752	5.14	0	4.6085	-100.5	5.0525	-27	5.7755	-31
753	5.1365	0	4.6025	-99	5.048	-27	5.756	-30.5
754	5.1335	0	4.616	-94.5	5.049	-26	5.7445	-29
755	5.1305	0	4.64	-89	5.0535	-24.5	5.739	-27.5
756	5.1275	0	4.6425	-86.5	5.052	-24	5.7285	-27
757	5.125	0	4.639	-85	5.0485	-23.5	5.716	-26.5
758	5.1225	0	4.6355	-83.5	5.045	-23	5.7035	-26
759	5.1195	0	4.6095	-84.5	5.0355	-23.5	5.6835	-26.5
760	5.1165	0	4.5735	-87.5	5.023	-24	5.658	-27.5
761	5.1135	0	4.5405	-90	5.011	-24.5	5.6315	-28
762	5.1105	0	4.51	-92	5	-25.5	5.6045	-28.5
763	5.1075	0	4.473	-95	4.9875	-26.5	5.575	-29.5
764	5.104	0	4.4195	-99.5	4.97	-27.5	5.5405	-30.5
765	5.1005	0	4.336	-108	4.944	-30	5.4965	-32.5
766	5.097	0	4.216	-121.5	4.9075	-34	5.4405	-36.5
767	5.0925	0	4.113	-132.5	4.875	-37	5.3875	-39.5
768	5.0875	0	4.0665	-136	4.8585	-38	5.3485	-40
769	5.083	0	4.0615	-133.5	4.8535	-37.5	5.3205	-39.5
770	5.0785	0	4.0795	-127.5	4.8545	-36	5.3	-38
771	5.074	0	4.1045	-121	4.8575	-34	5.2825	-36
772	5.07	0	4.121	-116	4.8585	-32.5	5.264	-34.5
773	5.066	0	4.113	-114.5	4.853	-32	5.239	-34
774	5.062	0	4.079	-116.5	4.84	-32.5	5.207	-34.5
775	5.058	0	4.035	-119.5	4.8245	-33.5	5.1725	-35.5
776	5.054	0	4.0035	-120.5	4.8125	-34	5.142	-36
777	5.05	0	3.975	-121.5	4.8005	-34.5	5.118	-36
778	5.046	0	3.956	-121.5	4.7915	-34.5	5.107	-36
779	5.0415	0	3.982	-115	4.7955	-32.5	5.116	-34.5
780	5.0375	0	4.0155	-107.5	4.8015	-30.5	5.1295	-32.5
781	5.034	0	4.0245	-103.5	4.8005	-29.5	5.135	-31.5
782	5.03	0	4.028	-100.5	4.798	-29	5.1345	-30.5
783	5.0265	0	4.006	-101	4.789	-29.5	5.121	-30.5
784	5.023	0	3.916	-111	4.761	-32	5.0805	-33.5
785	5.0185	0	3.7955	-124.5	4.724	-35.5	5.025	-37.5
786	5.014	0	3.7175	-131.5	4.6985	-37.5	4.979	-39.5
787	5.0095	0	3.6645	-135.5	4.6795	-39	4.9385	-40.5
788	5.0045	0	3.611	-139.5	4.6605	-40.5	4.897	-41.5
789	4.9995	0	3.563	-142.5	4.643	-41.5	4.8565	-42.5
790	4.9945	0	3.512	-146	4.624	-42.5	4.814	-43.5
791	4.989	0	3.4605	-149.5	4.605	-43.5	4.771	-44
792	4.9835	0	3.395	-154.5	4.582	-45	4.724	-45
793	4.978	0	3.306	-163	4.5525	-47	4.669	-47.5
794	4.972	0	3.1995	-173.5	4.518	-50	4.6075	-50.5
795	4.9655	0	3.056	-188.5	4.4725	-54.5	4.534	-54.5
796	4.9585	0	2.888	-206.5	4.42	-59.5	4.4505	-59.5
797	4.951	0	2.762	-218.5	4.3785	-63	4.376	-62.5
798	4.943	0	2.6985	-222	4.354	-64	4.3175	-63
799	4.935	0	2.648	-223	4.333	-64.5	4.262	-63.5
800	4.927	0	2.597	-224.5	4.312	-65	4.2135	-64
801	4.919	0	2.5975	-219.5	4.3055	-63.5	4.1935	-62.5
802	4.9115	0	2.686	-202	4.3235	-58.5	4.2055	-58
803	4.9045	0	2.8225	-178.5	4.355	-52	4.2315	-52
804	4.898	0	2.9435	-158	4.3825	-46.5	4.2555	-46.5
805	4.8925	0	2.9965	-147	4.392	-43.5	4.2615	-43.5
806	4.887	0	2.9765	-146.5	4.3815	-43.5	4.242	-43
807	4.8815	0	2.9565	-146	4.371	-43.5	4.2155	-42.5
808	4.8765	0	2.95	-143	4.3645	-43	4.189	-42
809	4.871	0	2.931	-142	4.3545	-43	4.1575	-42
810	4.8655	0	2.912	-141.5	4.3445	-42.5	4.125	-41.5
811	4.8605	0	2.893	-140.5	4.3345	-42	4.0925	-41
812	4.855	0	2.8715	-140	4.3235	-42	4.06	-41
813	4.8495	0	2.853	-139	4.3135	-42	4.0285	-40.5
814	4.8445	0	2.831	-138.5	4.3025	-42	3.996	-40
815	4.839	0	2.7965	-140	4.288	-42.5	3.96	-40.5
816	4.8335	0	2.752	-142.5	4.271	-43.5	3.9205	-41.5
817	4.828	0	2.704	-145.5	4.2525	-44.5	3.8795	-42.5
818	4.8225	0	2.659	-148	4.2345	-45	3.8395	-43
819	4.817	0	2.623	-149.5	4.2195	-45	3.8015	-43
820	4.811	0	2.6025	-148.5	4.209	-45	3.7675	-43
821	4.805	0	2.589	-146.5	4.2	-45	3.736	-42.5
822	4.7995	0	2.563	-146.5	4.1875	-45	3.7015	-42
823	4.794	0	2.524	-148	4.1715	-45.5	3.663	-42.5
824	4.788	0	2.4845	-150	4.155	-46	3.625	-43
825	4.782	0	2.461	-150	4.143	-46	3.5945	-43
826	4.7765	0	2.4605	-146.5	4.1375	-45	3.575	-42
827	4.771	0	2.47	-141.5	4.135	-43.5	3.562	-40.5
828	4.7655	0	2.474	-137.5	4.131	-42.5	3.5485	-39.5
829	4.76	0	2.4785	-133.5	4.127	-41.5	3.535	-38.5
830	4.7545	0	2.4865	-129	4.1245	-40.5	3.5215	-37.5
831	4.7495	0	2.4725	-128	4.116	-40	3.5	-37
832	4.7445	0	2.433	-130.5	4.1	-40.5	3.469	-37.5
833	4.7395	0	2.39	-133	4.083	-41.5	3.434	-38.5
834	4.734	0	2.347	-135.5	4.066	-42.5	3.397	-39
835	4.7285	0	2.2935	-139.5	4.046	-43.5	3.3565	-40
836	4.723	0	2.2425	-143	4.0265	-44.5	3.316	-41
837	4.717	0	2.201	-145	4.0095	-45.5	3.2775	-41.5
838	4.711	0	2.149	-148.5	3.99	-46.5	3.2355	-42.5
839	4.705	0	2.087	-153.5	3.9675	-47.5	3.1905	-43.5
840	4.699	0	2.031	-157	3.946	-48.5	3.1465	-44.5
841	4.6925	0	1.987	-159	3.928	-49.5	3.105	-45
842	4.686	0	1.9525	-160	3.9125	-50	3.0655	-45.5
843	4.68	0	1.944	-157	3.904	-49	3.0335	-45
844	4.674	0	1.981	-148.5	3.9085	-46.5	3.0155	-42.5
845	4.668	0	2.048	-136	3.9215	-43	3.0075	-39
846	4.6625	0	2.117	-123.5	3.9355	-39.5	3.0025	-35.5
847	4.6575	0	2.1595	-115	3.9425	-37.5	2.992	-33
848	4.6525	0	2.177	-109.5	3.9425	-36.5	2.9765	-31.5
849	4.648	0	2.218	-101.5	3.949	-34	2.9705	-29.5
850	4.644	0	2.325	-85	3.9745	-29	2.989	-24.5
851	4.6405	0	2.5215	-56.5	4.0255	-21.5	3.0425	-16.5
852	4.6385	0	2.778	-20.5	4.0935	-12	3.121	-7
853	4.6375	0	2.995	9	4.1515	-3.5	3.1915	1
854	4.637	0	3.1095	24	4.182	1	3.2335	5
855	4.637	0	3.1485	29	4.1925	2	3.254	6.5
856	4.637	0	3.156	29.5	4.194	2	3.264	7
857	4.637	0	3.167	30	4.196	2.5	3.2725	7
858	4.637	0	3.172	30	4.197	2.5	3.2785	7
859	4.637	0	3.1415	25.5	4.188	1	3.274	6
860	4.6365	0	3.129	23	4.1835	0.5	3.2735	5
861	4.636	0	3.1455	24.5	4.187	1	3.281	5.5
862	4.636	0	3.1525	25	4.188	1	3.2865	6
863	4.636	0	3.1755	27.5	4.1935	1.5	3.2965	6.5
864	4.636	0	3.225	33.5	4.207	3	3.3145	8
865	4.6365	0	3.2785	40	4.2215	5	3.335	9.5
866	4.637	0	3.3365	46.5	4.237	7	3.3575	11.5
867	4.6375	0	3.389	52.5	4.2515	8.5	3.3795	13.5
868	4.6385	0	3.4105	54.5	4.2575	9	3.394	13.5
869	4.6395	0	3.39	50	4.252	8	3.397	12
870	4.64	0	3.346	42.5	4.2395	6	3.392	10.5
871	4.6405	0	3.3495	42	4.24	6	3.3995	10.5
872	4.641	0	3.4305	52	4.2625	9	3.4305	13
873	4.642	0	3.552	67	4.2965	13	3.4775	17
874	4.644	0	3.6755	82	4.3315	17	3.5315	21
875	4.646	0	3.782	94.5	4.362	20.5	3.588	24.5
876	4.6485	0	3.91	109.5	4.3985	25	3.657	28.5
877	4.6515	0	4.0625	127.5	4.4425	30	3.7345	33.5
878	4.655	0	4.1565	137	4.471	32.5	3.793	36
879	4.659	0	4.1815	137	4.4805	32.5	3.8295	36
880	4.663	0	4.2095	137.5	4.491	32.5	3.8645	36
881	4.6665	0	4.237	138	4.5015	33	3.897	36
882	4.67	0	4.229	133.5	4.502	32	3.918	35
883	4.674	0	4.224	129.5	4.503	31	3.9385	34
884	4.6775	0	4.241	128.5	4.51	31	3.9645	33.5
885	4.681	0	4.274	130	4.5215	31.5	3.995	33.5
886	4.6845	0	4.288	129	4.5275	31	4.0205	33.5
887	4.688	0	4.247	120	4.5185	28.5	4.03	31
888	4.6915	0	4.201	111	4.508	26	4.036	28.5
889	4.6945	0	4.173	104.5	4.502	24.5	4.046	27
890	4.697	0	4.1635	100.5	4.5015	23.5	4.06	26
891	4.6995	0	4.1855	101.5	4.5095	23.5	4.082	26
892	4.7025	0	4.2045	101.5	4.5165	24	4.104	26
893	4.705	0	4.1945	97.5	4.5155	23	4.1175	25
894	4.7075	0	4.171	92	4.5105	21.5	4.126	23.5
895	4.71	0	4.153	87.5	4.507	20.5	4.1355	22
896	4.712	0	4.154	85.5	4.5085	20	4.15	21
897	4.714	0	4.158	84	4.511	19.5	4.1665	21
898	4.716	0	4.155	82	4.5115	18.5	4.182	20.5
899	4.718	0	4.1645	81	4.5155	18.5	4.201	20
900	4.7205	0	4.19	82.5	4.524	19	4.225	20.5
901	4.723	0	4.2285	86	4.536	19.5	4.2545	21.5
902	4.725	0	4.2905	92	4.5545	21.5	4.2955	23
903	4.7275	0	4.392	103	4.5845	25	4.3515	26
904	4.7305	0	4.4565	109	4.6045	26.5	4.395	27.5
905	4.7335	0	4.393	98	4.5885	23.5	4.397	24.5
906	4.736	0	4.2985	83	4.564	19.5	4.3855	20.5
907	4.738	0	4.279	78.5	4.56	18	4.3925	19
908	4.74	0	4.2945	79	4.5655	18	4.4085	19
909	4.7425	0	4.336	82.5	4.5785	19	4.432	20
910	4.745	0	4.4005	89	4.598	21	4.463	22
911	4.7475	0	4.437	92	4.61	22	4.487	23
912	4.75	0	4.461	93	4.6185	22.5	4.508	23
913	4.7525	0	4.4435	88.5	4.615	21.5	4.5175	21.5
914	4.7545	0	4.344	73	4.589	17	4.5025	17.5
915	4.756	0	4.2485	58	4.564	13	4.4855	13.5
916	4.7575	0	4.1995	50	4.551	11	4.4795	11
917	4.7585	0	4.1815	46.5	4.5465	10	4.481	10
918	4.7595	0	4.218	50.5	4.5575	11	4.4975	11
919	4.761	0	4.3165	62.5	4.5855	14	4.533	14.5
920	4.763	0	4.42	74.5	4.615	17.5	4.573	18
921	4.765	0	4.519	86	4.644	21	4.617	21
922	4.7675	0	4.652	102	4.683	25.5	4.677	25.5
923	4.771	0	4.7875	118	4.723	30	4.744	29.5
924	4.775	0	4.9255	133.5	4.7635	34.5	4.817	33.5
925	4.779	0	5.056	147.5	4.8025	38.5	4.891	37.5
926	4.7835	0	5.1145	152	4.8225	39.5	4.9435	39
927	4.7885	0	5.1125	148	4.8255	38.5	4.975	38
928	4.793	0	5.087	141	4.822	37	4.996	36
929	4.797	0	5.041	131.5	4.813	34.5	5.007	33.5
930	4.801	0	4.9715	119	4.7965	31	5.008	30
931	4.8045	0	4.8935	105.5	4.777	27	5.004	26
932	4.8075	0	4.8385	95.5	4.7645	24	5.0045	23
933	4.81	0	4.795	87.5	4.755	22	5.0065	21
934	4.8125	0	4.7185	75	4.7355	19	4.997	17.5
935	4.8145	0	4.5785	54.5	4.698	13.5	4.967	11.5
936	4.8155	0	4.377	26.5	4.6425	5.5	4.916	4
937	4.8155	0	4.1485	-5	4.579	-3.5	4.8525	-4.5
938	4.814	0	3.941	-33	4.5205	-11	4.7895	-12.5
939	4.812	0	3.8	-51	4.48	-16	4.7405	-17.5
940	4.81	0	3.74	-57.5	4.4615	-18	4.7115	-19
941	4.808	0	3.718	-59	4.453	-18.5	4.6925	-19.5
942	4.8055	0	3.7055	-59.5	4.4475	-18.5	4.676	-20
943	4.803	0	3.7125	-57	4.447	-17.5	4.665	-19
