Zeit [h]	Variante 1 Raumlufttemperatur [C]	Variante 1 Lueftungswaermestrom [W]	Variante 2 Raumlufttemperatur [C]	Variante 2 Lueftungswaermestrom [W]	Variante 3 Raumlufttemperatur [C]	Variante 3 Lueftungswaermestrom [W]
544	5.06	0	5.62	36.38	5.23	11.09
545	5.06	0	5.51	20.15	5.2	6.64
546	5.06	0	5.46	13.07	5.18	4.67
547	5.07	0	5.4	4.14	5.17	2.21
548	5.07	0	5.45	13.26	5.18	4.68
549	5.07	0	5.51	22.16	5.2	7.14
550	5.07	0	5.51	20.2	5.2	6.63
551	5.07	0	5.53	21.94	5.21	7.11
552	5.07	0	5.52	20.04	5.21	6.61
553	5.07	0	5.5	16.39	5.2	5.61
554	5.07	0	5.52	19.97	5.21	6.59
555	5.07	0	5.55	23.48	5.22	7.57
556	5.07	0	5.53	19.76	5.21	6.57
557	5.08	0	5.56	23.33	5.22	7.55
558	5.08	0	5.53	17.82	5.21	6.06
559	5.08	0	5.55	21.41	5.22	7.04
560	5.08	0	5.59	26.72	5.23	8.51
561	5.08	0	5.66	35.58	5.25	10.96
562	5.08	0	5.76	49.77	5.28	14.89
563	5.08	0	5.8	53.06	5.29	15.85
564	5.08	0	5.92	69.03	5.33	20.27
565	5.08	0	6.12	97.45	5.38	28.14
566	5.08	0	6.16	96.84	5.39	28.09
567	5.08	0	6.2	100.08	5.41	29.05
568	5.08	0	6.19	96.12	5.41	28.03
569	5.09	0	6.19	94.06	5.41	27.51
570	5.09	0	6.16	86.6	5.4	25.51
571	5.09	0	6.15	84.63	5.4	25
572	5.09	0	6.07	70.02	5.38	21.02
573	5.09	0	6.13	78.98	5.4	23.48
574	5.09	0	6.11	73.29	5.39	21.97
575	5.1	0	6.09	69.53	5.39	20.96
576	5.1	0	5.84	29.76	5.32	10.08
577	5.1	0	5.77	21.07	5.31	7.62
578	5.1	0	5.62	-0.44	5.27	1.7
579	5.1	0	5.51	-14.58	5.24	-2.24
580	5.11	0	5.31	-43.15	5.19	-10.14
581	5.11	0	5.27	-46.3	5.18	-11.1
582	5.11	0	5.2	-55.07	5.16	-13.56
583	5.11	0	5.16	-58.41	5.15	-14.54
584	5.12	0	5.13	-61.8	5.14	-15.52
585	5.12	0	5.14	-57.99	5.15	-14.52
586	5.12	0	5.18	-50.67	5.16	-12.55
587	5.12	0	5.27	-36.22	5.19	-8.6
588	5.12	0	5.38	-20.1	5.22	-4.17
589	5.12	0	5.38	-22.06	5.22	-4.68
590	5.13	0	5.43	-14.85	5.23	-2.7
591	5.13	0	5.44	-13.11	5.23	-2.22
592	5.13	0	5.37	-23.93	5.22	-5.18
593	5.13	0	5.26	-39.98	5.18	-9.62
594	5.13	0	5.19	-48.69	5.16	-12.06
595	5.13	0	5.05	-66.43	5.13	-16.98
596	5.12	0	4.92	-84.02	5.09	-21.89
597	5.12	0	4.99	-69.14	5.11	-17.9
598	5.12	0	4.97	-70.83	5.1	-18.38
599	5.12	0	4.96	-70.61	5.1	-18.37
600	5.12	0	4.97	-66.8	5.1	-17.36
601	5.12	0	4.99	-63.05	5.11	-16.36
602	5.12	0	5.01	-59.31	5.11	-15.36
603	5.12	0	5.01	-57.38	5.11	-14.85
604	5.12	0	5.12	-39.24	5.14	-9.9
605	5.12	0	5.21	-26.71	5.16	-6.45
606	5.12	0	5.33	-8.79	5.2	-1.51
607	5.12	0	5.46	9.02	5.23	3.41
608	5.11	0	5.61	30.38	5.27	9.32
609	5.11	0	5.73	46.23	5.31	13.74
610	5.11	0	5.83	58.48	5.33	17.18
611	5.11	0	5.92	68.95	5.36	20.12
612	5.11	0	6.09	92.02	5.4	26.52
613	5.11	0	6.15	96.9	5.42	27.96
614	5.11	0	6.17	96.52	5.42	27.94
615	5.11	0	6.23	103.43	5.44	29.89
616	5.1	0	6.16	88.67	5.42	25.92
617	5.1	0	6.13	83.16	5.41	24.43
618	5.1	0	6.12	81.21	5.41	23.92
619	5.11	0	6.15	84.64	5.42	24.89
620	5.11	0	6.2	89.79	5.44	26.35
621	5.11	0	6.04	62.48	5.39	18.92
622	5.11	0	6	57.17	5.38	17.44
623	5.11	0	6.17	82.32	5.43	24.34
624	5.11	0	6.22	87.27	5.45	25.78
625	5.11	0	6.28	92.33	5.46	27.22
626	5.12	0	6.21	79.37	5.45	23.73
627	5.12	0	6.15	68.43	5.43	20.75
628	5.12	0	6.03	50.34	5.4	15.8
629	5.12	0	6.04	52.2	5.41	16.28
630	5.12	0	6.12	62.87	5.43	19.23
631	5.13	0	6.09	55.38	5.42	17.22
632	5.13	0	6.09	55.27	5.43	17.2
633	5.13	0	5.89	22.69	5.37	8.29
634	5.13	0	5.82	13.93	5.36	5.83
635	5.14	0	5.91	28.43	5.38	9.78
636	5.14	0	6.12	58.84	5.44	18.14
637	5.14	0	6.12	54.74	5.45	17.11
638	5.14	0	6.12	52.73	5.45	16.59
639	5.15	0	6.11	50.76	5.45	16.07
640	5.15	0	6.1	47	5.45	15.06
641	5.15	0	6.07	41.48	5.44	13.56
642	5.15	0	6.05	37.8	5.44	12.56
643	5.16	0	6.04	35.93	5.44	12.05
644	5.16	0	6.01	30.44	5.43	10.56
645	5.16	0	6.03	34.01	5.44	11.53
646	5.16	0	6.02	30.27	5.44	10.53
647	5.16	0	6	26.61	5.43	9.53
648	5.17	0	5.94	17.55	5.42	7.05
649	5.17	0	5.83	1.39	5.39	2.6
650	5.17	0	5.89	12.35	5.41	5.56
651	5.17	0	5.92	15.84	5.42	6.53
652	5.17	0	5.91	12.14	5.42	5.53
653	5.17	0	5.89	10.32	5.41	5.03
654	5.18	0	6.04	31.9	5.46	10.94
655	5.18	0	6.18	51.39	5.5	16.34
656	5.18	0	6.33	70.79	5.54	21.74
657	5.18	0	6.44	82.93	5.57	25.15
658	5.18	0	6.6	104.09	5.62	31.04
659	5.18	0	6.73	119.72	5.66	35.43
660	5.18	0	6.97	151.55	5.72	44.27
661	5.19	0	6.99	147.13	5.73	43.21
662	5.19	0	6.91	130.44	5.71	38.72
663	5.19	0	6.85	119.4	5.7	35.74
664	5.19	0	6.42	52.56	5.58	17.44
665	5.19	0	6.48	65.72	5.6	20.93
666	5.19	0	6.53	72.76	5.61	22.89
667	5.2	0	6.41	50.91	5.58	16.93
668	5.2	0	6.45	58.19	5.6	18.9
669	5.2	0	6.45	56.18	5.6	18.38
670	5.21	0	6.43	52.43	5.6	17.37
671	5.21	0	6.52	64.91	5.62	20.8
672	5.21	0	6.58	71.79	5.64	22.74
673	5.21	0	6.62	75.06	5.66	23.69
674	5.22	0	6.64	74.77	5.66	23.65
675	5.22	0	6.68	79.91	5.68	25.1
676	5.22	0	6.61	65.19	5.66	21.12
677	5.23	0	6.6	63.31	5.66	20.6
678	5.23	0	6.61	63.15	5.67	20.58
679	5.23	0	6.61	62.97	5.67	20.55
680	5.23	0	6.64	64.57	5.68	21.02
681	5.24	0	6.6	57.15	5.67	19.02
682	5.24	0	6.58	53.44	5.67	18.01
683	5.24	0	6.62	58.72	5.68	19.47
684	5.25	0	6.8	83.7	5.74	26.35
685	5.25	0	6.87	90.39	5.76	28.27
686	5.25	0	6.81	77.38	5.74	24.77
687	5.25	0	6.7	59.22	5.72	19.81
688	5.26	0	6.64	50.22	5.7	17.33
689	5.26	0	6.61	44.79	5.7	15.84
690	5.26	0	6.57	39.33	5.69	14.34
691	5.27	0	6.46	21.28	5.66	9.39
692	5.27	0	6.38	10.6	5.64	6.42
693	5.27	0	6.33	3.51	5.63	4.44
694	5.27	0	6.3	-0.01	5.62	3.45
695	5.28	0	6.17	-19.77	5.59	-1.99
696	5.28	0	6.01	-41.12	5.55	-7.91
697	5.28	0	5.81	-69.56	5.49	-15.79
698	5.28	0	5.63	-92.44	5.45	-22.18
699	5.29	0	5.5	-108.09	5.41	-26.59
700	5.29	0	5.47	-107.55	5.41	-26.56
701	5.29	0	5.44	-109	5.4	-27.04
702	5.29	0	5.44	-106.86	5.4	-26.52
703	5.29	0	5.4	-110.19	5.39	-27.5
704	5.29	0	5.38	-109.86	5.39	-27.48
705	5.29	0	5.38	-107.76	5.39	-26.97
706	5.29	0	5.4	-102.08	5.39	-25.47
707	5.29	0	5.41	-98.27	5.39	-24.46
708	5.29	0	5.4	-98.05	5.39	-24.45
709	5.29	0	5.44	-90.58	5.4	-22.45
710	5.29	0	5.44	-88.61	5.4	-21.94
711	5.29	0	5.44	-86.59	5.4	-21.43
712	5.29	0	5.42	-88.17	5.39	-21.9
713	5.29	0	5.37	-93.3	5.38	-23.36
714	5.29	0	5.32	-98.37	5.36	-24.81
715	5.28	0	5.26	-105.21	5.34	-26.75
716	5.28	0	5.16	-115.61	5.32	-29.68
717	5.28	0	5.12	-118.73	5.3	-30.62
718	5.28	0	5.14	-111.11	5.31	-28.61
719	5.28	0	5.14	-109.02	5.3	-28.08
720	5.27	0	5.15	-105.11	5.3	-27.07
721	5.27	0	5.15	-103.03	5.3	-26.54
722	5.27	0	5.12	-104.55	5.29	-27.01
723	5.27	0	5.12	-102.42	5.29	-26.48
724	5.26	0	5.09	-103.93	5.28	-26.94
725	5.26	0	5.02	-112.6	5.26	-29.38
726	5.26	0	4.98	-113.96	5.25	-29.83
727	5.25	0	4.94	-117.18	5.23	-30.78
728	5.25	0	4.91	-118.57	5.22	-31.23
729	5.25	0	4.91	-114.58	5.22	-30.21
730	5.25	0	4.92	-110.65	5.22	-29.18
731	5.24	0	4.94	-104.95	5.22	-27.67
732	5.24	0	4.98	-97.48	5.23	-25.67
733	5.24	0	5.1	-77.46	5.26	-20.21
734	5.23	0	5.16	-66.63	5.28	-17.23
735	5.23	0	5.21	-59.37	5.29	-15.24
736	5.23	0	5.19	-61.09	5.28	-15.72
737	5.22	0	5.13	-69.91	5.26	-18.16
738	5.22	0	5	-85.8	5.22	-22.57
739	5.22	0	4.97	-87.15	5.21	-23.02
740	5.22	0	4.94	-88.62	5.2	-23.48
741	5.21	0	4.93	-88.29	5.2	-23.45
742	5.21	0	4.9	-89.8	5.19	-23.91
743	5.21	0	4.87	-91.29	5.18	-24.37
744	5.2	0	4.82	-96.37	5.16	-25.82
745	5.2	0	4.79	-97.81	5.15	-26.27
746	5.2	0	4.76	-99.28	5.14	-26.73
747	5.2	0	4.75	-98.94	5.13	-26.7
748	5.19	0	4.72	-100.43	5.12	-27.16
749	5.19	0	4.69	-101.9	5.11	-27.62
750	5.19	0	4.66	-103.37	5.1	-28.08
751	5.19	0	4.64	-104.83	5.09	-28.53
752	5.18	0	4.63	-102.68	5.09	-28
753	5.18	0	4.62	-102.38	5.08	-27.97
754	5.18	0	4.62	-98.47	5.08	-26.95
755	5.17	0	4.67	-89.2	5.09	-24.45
756	5.17	0	4.66	-89.02	5.09	-24.43
757	5.17	0	4.65	-88.76	5.08	-24.4
758	5.17	0	4.67	-83.1	5.09	-22.89
759	5.16	0	4.63	-88.29	5.07	-24.34
760	5.16	0	4.6	-89.78	5.06	-24.8
761	5.16	0	4.56	-93.07	5.05	-25.75
762	5.15	0	4.53	-94.54	5.04	-26.21
763	5.15	0	4.5	-96.02	5.03	-26.67
764	5.15	0	4.44	-102.89	5.01	-28.61
765	5.15	0	4.39	-107.9	4.99	-30.05
766	5.14	0	4.24	-127.3	4.95	-35.44
767	5.14	0	4.13	-139.29	4.91	-38.84
768	5.14	0	4.08	-140.5	4.9	-39.27
769	5.13	0	4.07	-138.21	4.89	-38.73
770	5.13	0	4.1	-130.58	4.9	-36.71
771	5.13	0	4.12	-124.85	4.9	-35.19
772	5.12	0	4.15	-117.34	4.9	-33.18
773	5.12	0	4.14	-117.07	4.9	-33.15
774	5.12	0	4.11	-118.54	4.89	-33.61
775	5.11	0	4.06	-123.58	4.87	-35.05
776	5.11	0	4.02	-124.95	4.86	-35.49
777	5.11	0	4.01	-122.74	4.85	-34.96
778	5.1	0	3.95	-129.57	4.83	-36.89
779	5.1	0	4.01	-116.5	4.84	-33.38
780	5.1	0	4.04	-109.05	4.85	-31.37
781	5.09	0	4.04	-107	4.85	-30.85
782	5.09	0	4.05	-103.11	4.84	-29.82
783	5.08	0	4.05	-101.03	4.84	-29.29
784	5.08	0	3.97	-111.55	4.81	-32.22
785	5.08	0	3.8	-132.71	4.77	-38.09
786	5.07	0	3.75	-135.66	4.75	-39.01
787	5.07	0	3.7	-138.76	4.73	-39.95
788	5.06	0	3.63	-145.46	4.71	-41.87
789	5.06	0	3.6	-144.92	4.7	-41.81
790	5.06	0	3.53	-151.66	4.67	-43.74
791	5.05	0	3.49	-152.91	4.66	-44.17
792	5.05	0	3.43	-157.81	4.64	-45.6
793	5.04	0	3.34	-168.07	4.61	-48.51
794	5.04	0	3.25	-176.44	4.58	-50.91
795	5.04	0	3.11	-192	4.54	-55.29
796	5.03	0	2.92	-214.64	4.48	-61.63
797	5.03	0	2.78	-228.12	4.44	-65.49
798	5.02	0	2.73	-227.23	4.42	-65.41
799	5.02	0	2.69	-228.3	4.4	-65.83
800	5.01	0	2.62	-232.98	4.38	-67.23
801	5.01	0	2.6	-228.62	4.37	-66.17
802	5	0	2.69	-209.95	4.39	-61.16
803	5	0	2.85	-180.7	4.43	-53.2
804	4.99	0	2.96	-162.47	4.45	-48.23
805	4.99	0	3.07	-144.23	4.48	-43.25
806	4.98	0	2.99	-154.84	4.45	-46.17
807	4.98	0	3	-148.92	4.45	-44.63
808	4.97	0	2.99	-146.71	4.44	-44.08
809	4.96	0	2.97	-146.28	4.43	-44.02
810	4.96	0	2.95	-145.82	4.42	-43.96
811	4.95	0	2.93	-143.56	4.41	-43.4
812	4.94	0	2.9	-144.91	4.39	-43.83
813	4.94	0	2.89	-142.63	4.38	-43.28
814	4.93	0	2.87	-142.19	4.37	-43.22
815	4.92	0	2.83	-143.53	4.36	-43.65
816	4.92	0	2.79	-146.65	4.34	-44.58
817	4.91	0	2.74	-149.74	4.32	-45.5
818	4.91	0	2.69	-152.82	4.3	-46.43
819	4.9	0	2.65	-154.09	4.28	-46.86
820	4.89	0	2.63	-153.58	4.27	-46.79
821	4.89	0	2.62	-149.48	4.27	-45.74
822	4.88	0	2.59	-150.85	4.25	-46.18
823	4.88	0	2.56	-152.16	4.24	-46.61
824	4.87	0	2.51	-155.27	4.22	-47.54
825	4.87	0	2.48	-154.74	4.21	-47.48
826	4.86	0	2.48	-150.65	4.2	-46.43
827	4.85	0	2.5	-144.81	4.2	-44.89
828	4.85	0	2.5	-140.82	4.19	-43.85
829	4.84	0	2.49	-138.62	4.19	-43.3
830	4.84	0	2.52	-131.02	4.19	-41.27
831	4.83	0	2.5	-130.69	4.18	-41.22
832	4.83	0	2.46	-133.89	4.16	-42.16
833	4.82	0	2.42	-137.04	4.14	-43.09
834	4.82	0	2.38	-138.37	4.13	-43.52
835	4.81	0	2.32	-143.31	4.11	-44.94
836	4.8	0	2.26	-148.2	4.09	-46.36
837	4.8	0	2.24	-147.67	4.07	-46.3
838	4.79	0	2.18	-152.59	4.05	-47.72
839	4.79	0	2.12	-157.46	4.03	-49.13
840	4.78	0	2.05	-162.3	4.01	-50.55
841	4.78	0	2.01	-163.53	3.99	-50.98
842	4.77	0	1.97	-164.79	3.98	-51.41
843	4.77	0	1.95	-164.26	3.96	-51.34
844	4.76	0	1.99	-152.94	3.97	-48.32
845	4.76	0	2.06	-139.97	3.98	-44.81
846	4.75	0	2.14	-125.28	4	-40.81
847	4.74	0	2.19	-116.06	4.01	-38.3
848	4.74	0	2.19	-114.03	4	-37.76
849	4.73	0	2.22	-106.52	4.01	-35.74
850	4.73	0	2.31	-90.06	4.03	-31.25
851	4.72	0	2.5	-61.15	4.07	-23.32
852	4.72	0	2.78	-18.05	4.14	-11.45
853	4.71	0	3.02	13.95	4.2	-2.57
854	4.7	0	3.13	27.91	4.23	1.37
855	4.7	0	3.16	29.41	4.23	1.87
856	4.69	0	3.18	31.08	4.24	2.37
857	4.69	0	3.16	27.38	4.23	1.4
858	4.68	0	3.22	36.37	4.24	3.89
859	4.68	0	3.13	21.82	4.21	-0.05
860	4.67	0	3.13	21.93	4.2	-0.02
861	4.67	0	3.16	27.34	4.21	1.48
862	4.67	0	3.14	23.66	4.2	0.5
863	4.66	0	3.16	27.27	4.21	1.5
864	4.66	0	3.21	34.39	4.22	3.48
865	4.66	0	3.27	41.45	4.23	5.46
866	4.66	0	3.31	46.67	4.24	6.94
867	4.66	0	3.39	57.28	4.26	9.9
868	4.65	0	3.4	55.21	4.26	9.39
869	4.65	0	3.4	55.05	4.26	9.39
870	4.65	0	3.32	40.49	4.23	5.44
871	4.65	0	3.31	40.52	4.23	5.45
872	4.65	0	3.4	53.05	4.26	8.9
873	4.65	0	3.52	68.99	4.29	13.33
874	4.65	0	3.66	86.62	4.32	18.25
875	4.65	0	3.75	96.96	4.35	21.18
876	4.65	0	3.85	109.13	4.38	24.61
877	4.65	0	4.05	135.65	4.43	31.98
878	4.65	0	4.15	143.95	4.46	34.4
879	4.65	0	4.15	139.77	4.46	33.37
880	4.65	0	4.17	139.35	4.47	33.34
881	4.65	0	4.24	146.14	4.48	35.29
882	4.65	0	4.19	134.85	4.47	32.29
883	4.65	0	4.2	132.75	4.47	31.77
884	4.65	0	4.21	132.4	4.48	31.74
885	4.65	0	4.23	132.03	4.48	31.71
886	4.65	0	4.3	138.86	4.5	33.66
887	4.66	0	4.2	120.38	4.48	28.68
888	4.66	0	4.18	114.79	4.47	27.18
889	4.66	0	4.14	107.33	4.46	25.18
890	4.66	0	4.12	101.7	4.46	23.67
891	4.67	0	4.15	105.07	4.47	24.64
892	4.67	0	4.18	106.53	4.48	25.1
893	4.67	0	4.16	100.78	4.48	23.58
894	4.67	0	4.14	95.12	4.47	22.08
895	4.68	0	4.12	89.48	4.47	20.57
896	4.68	0	4.11	87.46	4.47	20.05
897	4.68	0	4.14	89.01	4.48	20.52
898	4.69	0	4.11	81.52	4.47	18.51
899	4.69	0	4.14	84.93	4.48	19.48
900	4.69	0	4.14	82.83	4.49	18.95
901	4.7	0	4.2	89.78	4.5	20.9
902	4.7	0	4.23	91.23	4.51	21.36
903	4.7	0	4.35	107.11	4.55	25.77
904	4.7	0	4.47	121	4.58	29.68
905	4.71	0	4.38	102.44	4.56	24.69
906	4.71	0	4.24	78.85	4.52	18.25
907	4.71	0	4.26	82.44	4.53	19.23
908	4.71	0	4.26	80.4	4.53	18.71
909	4.72	0	4.28	81.98	4.54	19.18
910	4.72	0	4.39	96.12	4.57	23.11
911	4.72	0	4.4	93.88	4.58	22.57
912	4.72	0	4.43	95.37	4.58	23.04
913	4.73	0	4.47	98.65	4.6	23.99
914	4.73	0	4.31	71.29	4.56	16.55
915	4.73	0	4.22	58.72	4.53	13.09
916	4.73	0	4.18	51.5	4.52	11.11
917	4.74	0	4.14	46.04	4.51	9.62
918	4.74	0	4.17	49.58	4.52	10.59
919	4.74	0	4.27	63.81	4.55	14.52
920	4.74	0	4.41	81.46	4.59	19.43
921	4.74	0	4.44	82.8	4.6	19.88
922	4.75	0	4.64	109.47	4.66	27.26
923	4.75	0	4.74	119.64	4.69	30.16
924	4.75	0	4.88	137.1	4.73	35.05
925	4.75	0	5.04	156.26	4.78	40.43
926	4.76	0	5.1	159.14	4.79	41.36
927	4.76	0	5.08	151.36	4.79	39.33
928	4.76	0	5.08	147.35	4.79	38.31
929	4.76	0	5.02	134.35	4.78	34.82
930	4.76	0	4.97	125.08	4.77	32.32
931	4.77	0	4.85	105.03	4.73	26.86
932	4.77	0	4.82	99.54	4.73	25.37
933	4.77	0	4.77	90.35	4.72	22.88
934	4.77	0	4.72	81.2	4.7	20.39
935	4.78	0	4.57	57.66	4.67	13.95
936	4.78	0	4.38	28.93	4.62	6.05
937	4.78	0	4.14	-6.84	4.55	-3.82
938	4.79	0	3.93	-35.21	4.49	-11.7
939	4.79	0	3.76	-56.35	4.45	-17.6
940	4.79	0	3.72	-59.51	4.44	-18.56
941	4.8	0	3.7	-59.25	4.44	-18.55
942	4.8	0	3.67	-62.67	4.43	-19.54
943	4.8	0	3.7	-57.08	4.44	-18.05
944	4.8	0	3.7	-55.2	4.44	-17.55
945	4.81	0	3.68	-58.71	4.43	-18.54
946	4.81	0	3.72	-51.35	4.45	-16.56
947	4.81	0	3.74	-47.71	4.45	-15.57
948	4.81	0	3.89	-24.25	4.49	-9.15
949	4.81	0	3.97	-13.65	4.52	-6.2
950	4.81	0	3.74	-49.8	4.45	-16.08
951	4.81	0	3.8	-36.76	4.47	-12.59
952	4.81	0	3.8	-36.74	4.47	-12.59
953	4.81	0	3.76	-42.05	4.46	-14.06
954	4.81	0	3.67	-54.48	4.43	-17.49
955	4.81	0	3.62	-59.59	4.41	-18.95
956	4.81	0	3.49	-77.34	4.38	-23.86
957	4.8	0	3.37	-91.32	4.34	-27.77
958	4.8	0	3.38	-87.26	4.34	-26.74
959	4.8	0	3.36	-87	4.34	-26.72
960	4.8	0	3.31	-92.13	4.32	-28.17
961	4.8	0	3.26	-97.21	4.31	-29.62
962	4.8	0	3.21	-102.26	4.29	-31.07
963	4.8	0	3.22	-98.3	4.29	-30.04
964	4.79	0	3.14	-107.03	4.27	-32.48
965	4.79	0	3.17	-99.43	4.27	-30.47
966	4.79	0	3.15	-101	4.26	-30.93
967	4.79	0	3.26	-80.89	4.29	-25.47
968	4.78	0	3.32	-71.84	4.31	-22.99
969	4.78	0	3.37	-62.75	4.32	-20.5
970	4.78	0	3.42	-55.49	4.33	-18.51
971	4.78	0	3.47	-46.42	4.34	-16.02
972	4.77	0	3.56	-33.79	4.36	-12.55
973	4.77	0	3.59	-28.43	4.37	-11.06
974	4.77	0	3.38	-60.83	4.31	-19.93
975	4.76	0	3.44	-47.73	4.32	-16.42
976	4.76	0	3.51	-36.84	4.33	-13.44
977	4.76	0	3.49	-38.62	4.33	-13.92
978	4.75	0	3.37	-56.5	4.29	-18.84
979	4.75	0	3.3	-63.34	4.27	-20.77
980	4.75	0	3.28	-64.83	4.26	-21.23
981	4.75	0	3.26	-64.57	4.25	-21.2
982	4.74	0	3.25	-64.35	4.25	-21.17
983	4.74	0	3.24	-64.14	4.24	-21.14
984	4.74	0	3.24	-62.13	4.24	-20.62
985	4.74	0	3.24	-61.96	4.24	-20.6
986	4.73	0	3.24	-59.97	4.24	-20.08
987	4.73	0	3.23	-59.8	4.23	-20.05
988	4.73	0	3.22	-59.62	4.23	-20.03
989	4.73	0	3.22	-57.64	4.22	-19.51
990	4.72	0	3.24	-53.88	4.23	-18.5
991	4.72	0	3.22	-55.55	4.22	-18.97
992	4.72	0	3.2	-57.17	4.21	-19.44
993	4.72	0	3.22	-53.37	4.21	-18.43
994	4.71	0	3.24	-47.84	4.22	-16.92
995	4.71	0	3.26	-44.14	4.22	-15.92
996	4.71	0	3.31	-36.85	4.23	-13.92
997	4.71	0	3.34	-31.41	4.24	-12.43
998	4.7	0	3.33	-33.18	4.23	-12.91
999	4.7	0	3.31	-34.87	4.22	-13.38
1000	4.7	0	3.28	-38.34	4.21	-14.35
1001	4.7	0	3.11	-63.39	4.16	-21.24
1002	4.69	0	3	-75.53	4.13	-24.65
1003	4.69	0	2.92	-84.12	4.11	-27.07
1004	4.69	0	2.84	-92.73	4.08	-29.5
1005	4.69	0	2.81	-94.12	4.07	-29.95
1006	4.68	0	2.69	-109.98	4.03	-34.36
1007	4.68	0	2.58	-122.08	4	-37.77
1008	4.68	0	2.44	-139.56	3.96	-42.65
1009	4.68	0	2.34	-149.73	3.93	-45.56
1010	4.67	0	2.24	-159.94	3.9	-48.46
1011	4.67	0	2.17	-164.72	3.88	-49.89
1012	4.67	0	2.12	-167.75	3.86	-50.82
1013	4.67	0	2.1	-165.4	3.85	-50.27
1014	4.66	0	2.14	-155.92	3.86	-47.75
1015	4.66	0	2.16	-150.15	3.86	-46.22
1016	4.66	0	2.16	-146.18	3.86	-45.19
1017	4.65	0	2.2	-136.81	3.86	-42.68
1018	4.65	0	2.4	-104.1	3.92	-33.75
1019	4.64	0	2.52	-86.13	3.94	-28.8
1020	4.64	0	2.6	-73.52	3.96	-25.32
1021	4.64	0	2.64	-68.08	3.97	-23.82
1022	4.63	0	2.64	-66.17	3.97	-23.29
1023	4.63	0	2.62	-67.81	3.96	-23.75
1024	4.62	0	2.59	-71.18	3.94	-24.7
1025	4.62	0	2.56	-72.71	3.93	-25.15
1026	4.61	0	2.54	-74.24	3.92	-25.61
1027	4.61	0	2.52	-73.96	3.91	-25.57
1028	4.6	0	2.49	-77.31	3.9	-26.51
1029	4.6	0	2.46	-78.81	3.88	-26.96
1030	4.59	0	2.45	-78.52	3.88	-26.92
1031	4.59	0	2.46	-74.65	3.88	-25.9
1032	4.58	0	2.48	-69.04	3.88	-24.38
1033	4.58	0	2.52	-61.67	3.89	-22.38
1034	4.58	0	2.53	-59.75	3.88	-21.86
1035	4.57	0	2.54	-55.99	3.88	-20.84
1036	4.57	0	2.55	-54.05	3.88	-20.32
1037	4.57	0	2.55	-52.1	3.88	-19.8
1038	4.56	0	2.58	-46.55	3.88	-18.29
1039	4.56	0	2.64	-37.45	3.9	-15.8
1040	4.55	0	2.65	-35.63	3.9	-15.28
1041	4.55	0	2.67	-31.94	3.9	-14.27
1042	4.55	0	2.72	-22.87	3.91	-11.78
1043	4.54	0	2.77	-15.69	3.92	-9.8
1044	4.54	0	2.85	-3.11	3.94	-6.33
1045	4.54	0	2.94	9.37	3.96	-2.86
1046	4.54	0	2.97	12.81	3.97	-1.88
1047	4.53	0	3	16.32	3.97	-0.88
1048	4.53	0	2.98	12.63	3.96	-1.86
1049	4.53	0	3.05	23.44	3.98	1.11
1050	4.52	0	3.04	19.68	3.98	0.13
1051	4.52	0	3.07	25.06	3.98	1.62
1052	4.52	0	3.1	28.56	3.99	2.61
1053	4.52	0	3.09	26.65	3.98	2.12
1054	4.52	0	3.1	26.59	3.98	2.12
1055	4.51	0	2.98	8.53	3.95	-2.81
1056	4.51	0	2.95	5.1	3.94	-3.78
1057	4.51	0	2.92	1.56	3.93	-4.75
1058	4.51	0	2.88	-3.77	3.92	-6.22
1059	4.51	0	2.83	-10.88	3.9	-8.18
1060	4.51	0	2.82	-12.56	3.9	-8.66
1061	4.51	0	2.83	-8.88	3.9	-7.66
1062	4.51	0	2.88	-1.67	3.91	-5.68
1063	4.51	0	2.85	-7.14	3.9	-7.16
1064	4.51	0	2.89	0.12	3.91	-5.17
1065	4.5	0	2.96	9.05	3.93	-2.7
1066	4.5	0	2.96	8.92	3.93	-2.71
1067	4.5	0	2.92	1.66	3.92	-4.68
1068	4.5	0	2.89	-1.88	3.91	-5.65
1069	4.5	0	2.91	1.77	3.91	-4.66
1070	4.5	0	3.04	21.54	3.95	0.78
1071	4.5	0	3.23	48.29	4	8.17
1072	4.5	0	3.3	55.04	4.02	10.12
1073	4.5	0	3.29	51.14	4.01	9.11
1074	4.5	0	3.25	43.78	4	7.13
1075	4.5	0	3.2	34.71	3.99	4.67
1076	4.5	0	3.19	32.91	3.98	4.18
1077	4.49	0	3.19	32.87	3.98	4.18
1078	4.49	0	3.17	29.19	3.97	3.19
1079	4.49	0	3.1	18.35	3.95	0.23
1080	4.49	0	3.12	22.02	3.96	1.23
1081	4.49	0	3.09	16.55	3.95	-0.25
1082	4.49	0	3.09	16.56	3.95	-0.25
1083	4.49	0	3.04	9.32	3.94	-2.22
1084	4.49	0	2.99	2.16	3.92	-4.19
1085	4.49	0	2.94	-4.96	3.91	-6.16
1086	4.49	0	2.88	-13.86	3.89	-8.61
1087	4.49	0	2.83	-20.92	3.87	-10.57
1088	4.49	0	2.81	-22.57	3.87	-11.05
1089	4.49	0	2.82	-18.87	3.87	-10.05
1090	4.49	0	2.81	-20.64	3.87	-10.54
1091	4.49	0	2.8	-22.38	3.86	-11.03
1092	4.49	0	2.79	-22.3	3.86	-11.02
